75,30,291.48350468343006,171.4901135358771,30.49486192129701,86.06362953914676,0.7068867087364197,-1,-1,-1
76,22,1053.6938202649917,158.38012234720918,59.138438095129345,161.99469706905012,0.671378493309021,-1,-1,-1
76,23,197.63286827643802,170.10665234350625,33.40017094022114,94.1331620179826,0.8164023756980896,-1,-1,-1
76,27,785.0761662692007,156.71586098016593,38.20455751769516,114.0887701050797,0.7543199062347412,-1,-1,-1
76,30,273.859912360836,168.41978415661669,32.35368635896208,91.73948312282914,0.7206271290779114,-1,-1,-1
76,31,1091.0,160.0,52.0,144.0,0.670924723148346,-1,-1,-1
77,22,1074.2296320057483,160.86709329826883,54.39272930078886,148.18756060018438,0.6969174146652222,-1,-1,-1
77,23,178.2565804874585,169.51101314712426,34.57992755624778,98.1794128600648,0.8315711617469788,-1,-1,-1
77,27,793.0685205309351,154.8353360740523,41.87685491116157,125.09720601509426,0.7036301493644714,-1,-1,-1
77,30,255.50470352631297,165.9442966251921,34.9408689324419,99.72118258112819,0.7897160053253174,-1,-1,-1
77,31,1095.4423830755213,152.1900826446281,70.0160602952382,192.59504132231405,0.7274242043495178,-1,-1,-1
78,23,158.2908118017865,169.89810414712156,36.212483975765174,103.52158169043308,0.8025509715080261,-1,-1,-1
78,27,803.4305320950881,154.74194877158737,44.302117225252665,133.0648073070877,0.709466278553009,-1,-1,-1
78,30,233.46542616681737,166.29648472490115,37.01630704063247,105.91507262608376,0.7626490592956543,-1,-1,-1
78,31,1111.2519812968465,157.61457936102028,59.61243618452394,163.77321948447386,0.7806382179260254,-1,-1,-1
78,28,1139.6408544555472,145.03478260869565,100.32872587151384,227.39478260869566,0.7108148336410522,-1,-1,-1
79,23,136.4793084937881,170.67793855508373,38.2275592678888,108.08764652262998,0.8003456592559814,-1,-1,-1
79,27,814.7117584221446,154.72355021962977,47.112377041064576,143.06070004729722,0.676483690738678,-1,-1,-1
79,30,208.15489125528413,166.47546886845336,39.935044570385195,113.98301320830909,0.7650985717773438,-1,-1,-1
79,28,1150.11524681456,153.63040468558125,82.54275588971304,188.44368637325582,0.7986440658569336,-1,-1,-1
79,32,793.0,199.0,25.0,65.0,0.7713979482650757,-1,-1,-1
79,33,1215.0,152.0,27.0,212.0,0.6644793152809143,-1,-1,-1
80,23,112.09569277133758,172.24840992871495,40.87472139643985,112.34740234774232,0.8516693115234375,-1,-1,-1
80,27,827.7600301283891,155.35325895221325,50.24000606213631,152.56892779982402,0.7364403605461121,-1,-1,-1
80,30,181.08258022006586,167.83017317239057,42.50519339038158,120.85117972309831,0.7418931126594543,-1,-1,-1
80,32,800.8425460453884,201.60330578512398,26.67027981004962,69.33884297520662,0.705938994884491,-1,-1,-1
80,33,1212.880453012275,160.6776859504132,22.561408025036517,174.68595041322317,0.7501809000968933,-1,-1,-1
81,23,83.41721234635513,172.86594812118773,43.39384521062835,116.4789179186105,0.7827709317207336,-1,-1,-1
81,27,845.6305326064106,155.62321841281175,53.4012598390406,162.50682943751562,0.7546489238739014,-1,-1,-1
81,30,153.16509551599316,166.5152971023727,45.790521367735906,129.13057787647787,0.7828763127326965,-1,-1,-1
81,32,811.1566679570241,202.81211232622158,27.241919156458195,70.84809081694512,0.7209417819976807,-1,-1,-1
82,23,53.27562605539276,168.6627578514826,47.32409608509383,125.62605935319426,0.7605515718460083,-1,-1,-1
82,27,863.5094883017331,147.029243212081,59.77512643543421,183.18244611513376,0.8128459453582764,-1,-1,-1
82,30,118.41619227408813,164.12184716344757,50.03934361643458,139.20145812797952,0.7646994590759277,-1,-1,-1
82,32,823.1170328516405,200.93024241040692,30.30527313093944,78.734358119013,0.7683433294296265,-1,-1,-1
82,34,849.0,199.0,27.999999999999996,83.0,0.63265460729599,-1,-1,-1
83,23,21.940989054564128,168.8800674251315,49.07510139976877,129.7841927111179,0.7923458814620972,-1,-1,-1
83,27,884.153543966575,141.1605953305938,66.245664359651,203.57589265901936,0.8057111501693726,-1,-1,-1
83,30,79.6489502586503,163.7871749710818,54.25410700843858,148.72842850590513,0.7244845032691956,-1,-1,-1
83,34,842.9611846817774,203.3388429752066,29.664407495949582,87.33884297520662,0.7725462317466736,-1,-1,-1
83,35,863.0,184.0,37.0,110.0,0.7586036324501038,-1,-1,-1
84,23,-5.112199756563676,169.599762859453,49.97612645784709,137.64620107816663,0.7033427953720093,-1,-1,-1
84,27,910.2062826914424,136.911463187871,73.72022398071528,227.10343198849753,0.6727023720741272,-1,-1,-1
84,30,34.08872391322764,163.0500250027084,60.008571804463806,161.1451070952985,0.7112772464752197,-1,-1,-1
84,35,861.0646888316696,205.69421487603304,32.19293638624763,95.24793388429752,0.7432985305786133,-1,-1,-1
84,36,888.0,203.0,35.0,99.0,0.7786070108413696,-1,-1,-1
84,37,950.0,145.0,67.0,179.0,0.6706558465957642,-1,-1,-1
85,36,885.8937410903029,209.94214876033055,36.60921203427033,102.47107438016529,0.7897758483886719,-1,-1,-1
85,37,962.7631314858401,133.71900826446281,88.33324116055135,235.40495867768595,0.7420200705528259,-1,-1,-1
85,38,914.0,208.0,41.0,105.0,0.7670429944992065,-1,-1,-1
86,37,1005.7506009964883,131.01030667817133,93.33781764293934,246.1955746678734,0.6983301043510437,-1,-1,-1
86,38,908.5906995091424,212.33884297520663,44.87645222138459,114.54545454545455,0.7881345152854919,-1,-1,-1
86,39,123.0,170.0,30.0,86.0,0.6836937665939331,-1,-1,-1
86,40,863.0,168.0,20.0,52.0,0.6496080756187439,-1,-1,-1
86,27,943.7061726019764,191.1844266080896,49.194259727539794,149.8778196531074,0.7863262295722961,-1,-1,-1
87,37,1071.5929389486223,118.88547023560974,101.90074209393954,260.3350060780123,0.7956293821334839,-1,-1,-1
87,40,867.3388429752066,167.13223140495867,20.0,52.0,0.6573178172111511,-1,-1,-1
87,27,946.1520361474327,211.87782688617742,45.88127475916035,133.26345932630858,0.7909579873085022,-1,-1,-1
87,41,980.0,212.0,65.0,135.0,0.7906675934791565,-1,-1,-1
88,37,1123.2103183903619,107.6966113052429,106.62635949088018,271.72236045865833,0.6276416182518005,-1,-1,-1
88,40,871.662379521901,166.98360329072844,20.634761580183763,53.55911070625409,0.7649939656257629,-1,-1,-1
88,41,980.2123038160053,224.1487603305785,67.17869815311349,139.3388429752066,0.6888967156410217,-1,-1,-1
88,42,1024.0,218.0,81.0,154.0,0.666850745677948,-1,-1,-1
89,40,876.9535268617598,166.19909095129637,21.106572332332938,54.80205532350585,0.7667629718780518,-1,-1,-1
89,42,1030.92717448675,224.9421487603306,79.29441135707886,150.52892561983472,0.6733922958374023,-1,-1,-1
89,43,1090.0,224.0,85.0,152.0,0.7065796256065369,-1,-1,-1
89,44,932.0,167.0,23.0,58.0,0.631722092628479,-1,-1,-1
90,40,882.4142515071627,167.39707804758933,21.55041597554618,55.90388263791097,0.7106659412384033,-1,-1,-1
90,44,938.162129872333,168.73553719008265,23.692269180953815,59.735537190082646,0.5541312098503113,-1,-1,-1
91,40,887.8457199120024,167.83154655640766,22.006034234131363,56.94662108109407,0.6938828229904175,-1,-1,-1
92,40,893.230329750113,167.2991032044305,23.162844817035317,60.02565030342701,0.7750407457351685,-1,-1,-1
92,45,958.0,165.0,26.0,68.0,0.7476023435592651,-1,-1,-1
93,40,899.6750676417306,167.10128470952586,24.333461299612093,62.450527678629655,0.7148083448410034,-1,-1,-1
93,45,966.7579445088658,165.86776859504133,26.707251478136197,69.73553719008264,0.6655009388923645,-1,-1,-1
94,40,906.2613878114554,167.68254524637547,25.370667033331333,64.6410159696168,0.8169170618057251,-1,-1,-1
94,45,976.1230657437491,165.24576703827526,28.07862323823477,73.11901969356713,0.734879732131958,-1,-1,-1
95,40,912.6141837494504,167.2562396356563,26.24355117689379,66.73414079136906,0.8228665590286255,-1,-1,-1
95,45,987.8342517240619,165.0297133630415,29.43452985957764,76.4155053415454,0.7135220766067505,-1,-1,-1
95,46,74.0,162.0,73.0,169.0,0.6059988737106323,-1,-1,-1
96,40,919.3687743342938,166.43998037344656,27.341297369505348,69.43399530962297,0.577809751033783,-1,-1,-1
96,45,1002.4715530740297,164.96269028376196,30.15399839864047,78.17106963338588,0.6351327896118164,-1,-1,-1
97,40,927.1354716896043,166.12276190603555,28.07033626125091,71.07360996041571,0.8636566400527954,-1,-1,-1
97,45,1016.9476755823445,165.64233546585447,31.299595852773766,80.76856039305278,0.6609058976173401,-1,-1,-1
97,46,92.87092680913528,166.62308598351,57.44895910257746,132.9399293286219,0.5764083862304688,-1,-1,-1
98,40,936.1905920831153,166.00141307585508,28.821553629081446,72.94042012464415,0.8353607654571533,-1,-1,-1
98,45,1033.1996155107518,164.541121682263,33.339332301404816,85.69146108122406,0.7377446889877319,-1,-1,-1
99,40,945.1276910252607,165.95808330396073,29.489755719301275,74.25299825056204,0.8457359671592712,-1,-1,-1
99,45,1048.7674698440067,163.47164069128607,34.81968221200745,88.77619718195217,0.6092814207077026,-1,-1,-1
100,40,954.9863304353422,166.59035869436104,30.11666757678283,75.34714021970574,0.8299325108528137,-1,-1,-1
100,45,1065.4980601149136,162.40736388672724,36.58254082518618,92.47827754185735,0.657059371471405,-1,-1,-1
101,40,965.6358402468212,164.90355593251672,31.778835729519386,79.58698667863052,0.8214702010154724,-1,-1,-1
101,45,1085.3724584821402,163.29900496985368,38.10226894410329,95.76101675111309,0.6753615736961365,-1,-1,-1
102,40,976.7649496534622,162.98344936313362,32.692804859311224,81.81844695951716,0.7398102283477783,-1,-1,-1
102,45,1107.5292968861297,161.7303023829964,40.5967531737767,101.45588524261454,0.5479267239570618,-1,-1,-1
103,40,989.3551860320264,160.94522542990828,34.09837327873061,85.19360869513035,0.75641930103302,-1,-1,-1
103,45,1132.2156895070054,159.8519836037741,43.106606928481966,106.7830447395022,0.6929908990859985,-1,-1,-1
103,47,245.0,163.0,21.0,57.0,0.6182824969291687,-1,-1,-1
104,40,1001.6482117494369,158.8831009186171,35.40435354995616,88.37102275276503,0.8111976385116577,-1,-1,-1
104,45,1159.9455311868421,157.8472612078284,45.39670361290397,111.97312494005288,0.544650673866272,-1,-1,-1
104,47,233.98686261560732,163.86776859504133,21.332059892752298,57.86776859504132,0.5696956515312195,-1,-1,-1
105,40,1014.4686013261278,158.72038138900126,36.65923145759496,91.47092233595289,0.8284180164337158,-1,-1,-1
105,45,1187.1375052280125,157.06350831128884,47.85079408485045,118.36642704881788,0.6586363315582275,-1,-1,-1
105,47,222.1165194264869,167.11509573298736,21.983238931521917,59.5659311700759,0.5623339414596558,-1,-1,-1
106,40,1028.8348075849103,159.95000655366266,38.37460658617732,95.17344209321067,0.8184311389923096,-1,-1,-1
106,47,208.04059299572174,167.39235605749934,23.599470851445155,63.84486368747978,0.720542311668396,-1,-1,-1
106,48,186.0,158.0,30.0,74.0,0.7108463048934937,-1,-1,-1
107,40,1043.4337759214254,160.45292076714819,40.3340452436521,99.74258979178325,0.818734347820282,-1,-1,-1
107,48,187.85857578062,164.94214876033055,27.150617033801314,67.05785123966942,0.709818422794342,-1,-1,-1
