7,1,-34.484973531943204,683.2963241014146,61.22190765335427,240.35266841711692,0.8840211629867554,-1,-1,-1
7,2,1547.2580618231534,551.5024967137522,49.66358810894538,114.84704553207473,0.8756604790687561,-1,-1,-1
7,3,536.7205327659509,563.3721841527461,30.185657630294465,87.53840010907322,0.8512635231018066,-1,-1,-1
7,4,1637.6845750048683,542.428092473833,52.54198335347443,120.2403011559504,0.8442147374153137,-1,-1,-1
7,5,1381.454631250637,505.141269855545,35.998582122327534,102.99593502299346,0.8429715633392334,-1,-1,-1
7,6,158.60740685446984,591.8687811650767,53.08294560882003,168.09599730751384,0.8417585492134094,-1,-1,-1
7,7,499.071510225991,558.5638364559545,34.098947060095,91.96381829455196,0.8396876454353333,-1,-1,-1
7,8,247.4355982934686,604.0532156158066,46.620518806394834,147.27845271762772,0.812404215335846,-1,-1,-1
7,9,1458.2342393333774,491.0981457057128,28.36413823824399,79.01439768748814,0.7965061664581299,-1,-1,-1
7,10,81.70080708354098,735.3903866707496,46.78939640816888,115.9100937833873,0.7161141037940979,-1,-1,-1
7,11,1497.8067422064562,503.8726512474257,28.700830757779084,75.85220983145982,0.6924377083778381,-1,-1,-1
7,12,649.4993443600537,534.4450734628844,27.74990700412419,71.94420492356673,0.5819304585456848,-1,-1,-1
7,13,675.964671308751,528.9910264694706,24.878101121295593,71.5245313682194,0.5640895962715149,-1,-1,-1
7,14,792.0600610877415,513.3473514599117,17.305900194068872,43.77374560896662,0.5428656339645386,-1,-1,-1
7,15,1894.676251517099,532.670531632018,53.7682096374259,121.24206092085348,0.5222555994987488,-1,-1,-1
7,16,786.3068156410111,512.7383338918524,16.448624191070564,42.14960028227547,0.4683457612991333,-1,-1,-1
8,3,535.1002730216595,560.511181158699,31.918457795218835,92.70140472759911,0.7458532452583313,-1,-1,-1
8,7,494.4784620275209,554.8361126004975,35.235783949392214,95.53590668855433,0.8643243312835693,-1,-1,-1
8,8,232.38219592128837,610.0079284653121,45.91632044784342,144.6978517377373,0.8619903922080994,-1,-1,-1
8,12,643.2637142707551,535.5620665309834,27.21156541462206,70.71672805582374,0.5710565447807312,-1,-1,-1
8,13,673.9644903793087,529.5748630984291,25.52592107839983,73.3392727547011,0.6248684525489807,-1,-1,-1
8,14,794.1837546847926,514.2076220252998,18.343873843512405,46.71173243860679,0.538261890411377,-1,-1,-1
8,16,787.145650665094,515.3747143507711,16.88754944958358,43.46468789656146,0.489104300737381,-1,-1,-1
8,2,1564.5764417795485,572.4320928862545,52.017683939366684,120.60973085079141,0.8808488249778748,-1,-1,-1
8,4,1655.8287316578258,568.2873014458173,54.46216596898481,123.56256055030669,0.8599040508270264,-1,-1,-1
8,5,1390.009737772566,521.9021988510557,37.22307420367562,106.45362003235579,0.8252338767051697,-1,-1,-1
8,6,138.58028651684964,599.9711443576638,48.45345376586127,152.46123510169215,0.8004278540611267,-1,-1,-1
8,9,1465.7101045726042,508.96409879947913,28.321796484696677,78.357218584482,0.7780455350875854,-1,-1,-1
8,11,1508.5919917450026,523.9529887207051,28.857018499265017,76.05380447559982,0.7294421195983887,-1,-1,-1
8,18,32.0,741.0,45.0,112.0,0.8648669719696045,-1,-1,-1
8,24,685.0,533.0,25.0,71.0,0.6930795311927795,-1,-1,-1
8,25,833.0,518.0,17.0,47.0,0.6361677050590515,-1,-1,-1
9,3,531.6301233026055,558.0998169491404,32.36907383540568,93.88297667708164,0.7888393402099609,-1,-1,-1
9,7,492.5616640067609,553.4128270510038,34.852554663993196,94.81229881892065,0.8493185043334961,-1,-1,-1
9,8,220.0584908079614,605.1725446794458,47.86278776583702,150.52136643215516,0.8545388579368591,-1,-1,-1
9,12,647.2928285775139,535.8505739843307,26.729596266391084,69.56394935317627,0.5303211212158203,-1,-1,-1
9,13,676.5951534900504,530.393821028206,25.767939566684973,73.9861679250874,0.7290706634521484,-1,-1,-1
9,14,795.7007002375352,515.1513809987213,17.859979100683976,45.77875702577877,0.5745463967323303,-1,-1,-1
9,16,787.4697370178123,516.2874462989718,16.995092917255565,43.936036077899416,0.48378488421440125,-1,-1,-1
9,2,1574.1404429759696,581.3814465702258,54.057234911594655,126.00189573753106,0.89663165807724,-1,-1,-1
9,4,1665.8422502609167,579.7063062234774,58.055007972048024,131.48539984782033,0.9109927415847778,-1,-1,-1
9,5,1395.3580096966527,529.3066366650968,37.0420074945197,105.68016570762883,0.8049600720405579,-1,-1,-1
9,6,124.51155423850787,599.9153150836136,48.20963513264803,150.53132925001776,0.6948977708816528,-1,-1,-1
9,9,1471.0509947050489,521.0341270708168,27.69450635927345,76.06106971899496,0.7421472072601318,-1,-1,-1
9,11,1513.941443528504,530.0058372202778,30.649816350101474,80.86619779379241,0.7700369954109192,-1,-1,-1
9,18,15.967799225888243,738.396694214876,48.428037911859874,120.67768595041322,0.8154335021972656,-1,-1,-1
9,25,834.0211491739766,518.0,16.69323884212949,46.13223140495868,0.5627924203872681,-1,-1,-1
9,26,107.0,633.0,46.0,120.0,0.7288894653320312,-1,-1,-1
9,27,804.0,514.0,16.0,45.0,0.43464982509613037,-1,-1,-1
9,28,666.0,529.0,23.0,72.0,0.42087745666503906,-1,-1,-1
9,29,1194.0,497.0,15.0,39.0,0.40080690383911133,-1,-1,-1
10,3,530.4324093535427,559.2291924237444,32.708424800583515,94.86723956000878,0.7888393402099609,-1,-1,-1
10,7,491.1674811719842,554.4144897330511,35.09906584287723,95.48290828939984,0.8493185043334961,-1,-1,-1
10,8,213.9614563303871,607.9564778226842,48.27532626924419,151.81873457403046,0.8545388579368591,-1,-1,-1
10,12,646.808344526783,537.6988537965001,26.68401391545505,69.44531997597582,0.5303211212158203,-1,-1,-1
10,13,676.5919850438472,531.8980623848037,25.984848764599715,74.6089633043404,0.7290706634521484,-1,-1,-1
10,14,796.2883268021283,516.3476493697652,18.002750109382752,46.14471153493368,0.5745463967323303,-1,-1,-1
10,16,787.7211828754774,517.6983633920577,17.134530079364353,44.296514537843386,0.48378488421440125,-1,-1,-1
10,2,1580.346686284173,584.2042160539086,54.919198457977764,128.01105034309128,0.89663165807724,-1,-1,-1
10,4,1672.6654115481194,583.6284699901786,58.84371146198113,133.27167559794682,0.9109927415847778,-1,-1,-1
10,5,1398.5975485197746,532.0337438639322,37.18492217513693,106.0878939023337,0.8049600720405579,-1,-1,-1
10,6,116.69607166966247,603.6923735367951,47.93208350936878,149.66468214186511,0.6948977708816528,-1,-1,-1
10,9,1474.1364629388247,524.0545635235246,27.56251207268348,75.69855424295554,0.7421472072601318,-1,-1,-1
10,11,1517.7902769245436,532.4876772119256,31.02555165341815,81.85754222148304,0.7700369954109192,-1,-1,-1
10,18,12.14413638809036,737.7768564582188,49.25718137663654,122.74382716241787,0.8154335021972656,-1,-1,-1
10,25,834.2651387122472,518.0,16.61846903551763,45.92560279372918,0.5627924203872681,-1,-1,-1
10,26,95.64222443168221,622.2254537787319,46.22615536450556,120.5899703601175,0.7288894653320312,-1,-1,-1
10,27,803.8945260382419,512.8697928436532,16.056080041930453,45.15772795874225,0.43464982509613037,-1,-1,-1
10,28,664.5199208571073,525.6056710235343,23.419562340537453,73.31341098753875,0.42087745666503906,-1,-1,-1
10,29,1195.0699856473636,502.4361327620577,14.956783047343816,38.88763604282347,0.40080690383911133,-1,-1,-1
11,3,528.4785401339451,557.4704573616777,33.55476843639986,97.2751541115759,0.83943110704422,-1,-1,-1
11,7,487.96257087768817,551.1387916880128,36.37229874254892,99.38444875359258,0.8758379817008972,-1,-1,-1
11,8,201.45218989320318,603.6024940738054,50.60203088704199,159.02021150598245,0.8453727960586548,-1,-1,-1
11,12,641.9697220067491,537.1521094143499,27.0510869619864,70.45651369459961,0.689565896987915,-1,-1,-1
11,13,676.9291178663681,529.8087882265356,25.933970134374693,74.41242516231956,0.7502761483192444,-1,-1,-1
11,14,795.4630698823892,515.8497571497954,17.709777829617853,45.50461583912237,0.6188170313835144,-1,-1,-1
11,16,787.1399163728672,516.3763370884856,16.79839001061077,43.554986575627616,0.5453313589096069,-1,-1,-1
11,2,1588.8795551827604,589.6378282488201,54.48789249383963,127.37834862045567,0.9119420647621155,-1,-1,-1
11,4,1680.84692537812,584.5536602505689,60.46574510145634,136.3369554597929,0.9148526787757874,-1,-1,-1
11,5,1401.438696394831,532.9132048967205,36.784823357379004,104.82548178077799,0.8176471590995789,-1,-1,-1
11,9,1477.0933180546879,522.9568937451005,27.77289215108627,75.78612718484261,0.8102316856384277,-1,-1,-1
11,11,1521.6732769057696,531.6882081329403,30.88429793009488,81.62808799237628,0.781939685344696,-1,-1,-1
11,18,-5.915774778061657,733.3060396087986,54.11988453499544,136.89979474835323,0.6354940533638,-1,-1,-1
11,25,830.9077866512652,517.232577412341,16.408323496472498,45.16721946267123,0.5842761397361755,-1,-1,-1
11,26,88.33528704544189,600.4759261446934,58.47583861607413,152.83583614667947,0.8141345381736755,-1,-1,-1
11,27,802.4142513798907,513.6899223960169,16.0153851196105,45.04327340103386,0.44348713755607605,-1,-1,-1
11,28,667.6235693663342,528.0485644652781,22.908741525733294,71.59454845475817,0.48615390062332153,-1,-1,-1
11,30,0.0,601.0,39.0,149.0,0.62441086769104,-1,-1,-1
11,31,611.0,530.0,25.0,72.0,0.42643043398857117,-1,-1,-1
12,3,527.1871449399054,558.2385199971022,33.95572082364373,98.43750564752489,0.83943110704422,-1,-1,-1
12,7,486.3237774823086,551.5852135798833,36.77121567180891,100.47447364048892,0.8758379817008972,-1,-1,-1
12,8,194.53196539939017,605.4677101043535,51.25668771411378,161.077511601772,0.8453727960586548,-1,-1,-1
12,12,640.875376339174,538.6657691210826,27.066146941589686,70.49573571971348,0.689565896987915,-1,-1,-1
12,13,676.9707577824303,530.8510788881297,26.114328104912833,74.92992876607576,0.7502761483192444,-1,-1,-1
12,14,795.8662104970708,516.8280080024108,17.80182653317808,45.74113741301034,0.6188170313835144,-1,-1,-1
12,16,787.2816056866054,517.4370053331403,16.882947669925244,43.774233288290915,0.5453313589096069,-1,-1,-1
12,2,1595.3557580293543,592.7730683655013,55.21208063487882,129.07129946748773,0.9119420647621155,-1,-1,-1
12,4,1687.8492330593515,588.112298510364,61.32677640112532,138.27838172171823,0.9148526787757874,-1,-1,-1
12,5,1404.6282935033892,535.3958104857102,36.85034853712178,105.01220813832145,0.8176471590995789,-1,-1,-1
12,9,1480.1735601102225,525.3922635122226,27.66347695145227,75.48755553154955,0.8102316856384277,-1,-1,-1
12,11,1525.523272888626,533.7641052604758,31.202236355297806,82.46843019300928,0.781939685344696,-1,-1,-1
12,18,-14.50336233138906,731.4288235758523,56.497212344811004,142.91340280175385,0.6354940533638,-1,-1,-1
12,25,829.890083237497,516.9612420538842,16.26238930205105,44.7655056486591,0.5842761397361755,-1,-1,-1
12,26,83.71551307128871,590.0018348280488,63.59357367243864,166.21184596199924,0.8141345381736755,-1,-1,-1
12,27,801.7887761562521,513.8702349220357,16.006428180461164,45.01807706634574,0.44348713755607605,-1,-1,-1
12,28,668.6931571983972,528.5705525089896,22.742832478714565,71.07605239306602,0.48615390062332153,-1,-1,-1
12,30,-10.042338752614103,599.687913122256,39.51368592606208,150.96254257328255,0.62441086769104,-1,-1,-1
12,31,609.7437476566398,532.5148552508394,24.662278907084517,71.02736190922005,0.42643043398857117,-1,-1,-1
13,3,526.4053242082629,549.1595171795726,33.89647506316806,97.89387872633142,0.8354955315589905,-1,-1,-1
13,7,482.2747037932818,542.8139359238296,37.03743220614329,101.19365862700158,0.8323543071746826,-1,-1,-1
13,8,179.04762746980668,589.4321927746015,53.23332204062653,166.97600733906896,0.8030834197998047,-1,-1,-1
13,12,641.5900424307004,531.3861477577857,27.037183456045423,70.17804011256244,0.6827494502067566,-1,-1,-1
13,13,676.1309920421198,522.6964177510475,25.86010756443415,73.82731079177266,0.7977895736694336,-1,-1,-1
13,2,1602.463429475532,594.6561419556838,55.59184475633767,129.60661756769122,0.8492083549499512,-1,-1,-1
13,4,1695.9061541721212,588.6165884543678,62.11162605970264,139.42217075203354,0.8746784329414368,-1,-1,-1
13,5,1406.5640662224473,534.626619004271,36.38953654680915,103.73319598851937,0.847694993019104,-1,-1,-1
13,9,1480.6262739590895,522.5722677837267,28.739389653171756,77.74764900283026,0.608512282371521,-1,-1,-1
13,11,1529.530388498664,537.2626412334567,30.371644678480948,80.47088498655262,0.5871279835700989,-1,-1,-1
13,26,67.32535371348308,575.1513521743949,66.84092675866108,175.84158799888135,0.8174591064453125,-1,-1,-1
13,27,800.8970813754192,508.1096729969367,15.55281330202865,43.52224757471702,0.4304729104042053,-1,-1,-1
13,31,608.8207863855631,522.8324056006027,24.67617987757785,70.95589094245027,0.6024877429008484,-1,-1,-1
13,14,793.998551535082,510.63133323019554,16.836580392322904,43.33664326753776,0.4895182251930237,-1,-1,-1
13,16,782.1297656990497,510.8633416647191,17.05417477638759,43.99781059540127,0.4211152195930481,-1,-1,-1
13,25,832.6554575513092,510.4045785067066,15.883596014768486,43.377375601484886,0.6725524663925171,-1,-1,-1
13,33,1543.0,513.0,21.0,54.0,0.6243880987167358,-1,-1,-1
13,35,1472.0,509.0,20.0,48.0,0.4275350272655487,-1,-1,-1
14,3,525.1780939975594,548.8153785257321,34.23224056045323,98.86357655782903,0.8354955315589905,-1,-1,-1
14,7,480.3606457750378,542.2070330301862,37.42086195148419,102.24127690314369,0.8323543071746826,-1,-1,-1
14,8,171.17300734011957,589.2924141279979,54.02636278240966,169.46351555597994,0.8030834197998047,-1,-1,-1
14,12,640.7287596488892,531.7952954618564,27.035037339409286,70.17247139261343,0.6827494502067566,-1,-1,-1
14,13,676.0746433213797,522.6381847931038,25.973467629799007,74.15094079981348,0.7977895736694336,-1,-1,-1
14,2,1609.0185835388831,597.6499536853673,56.261904596391346,131.16878209394156,0.8492083549499512,-1,-1,-1
14,4,1703.0378840666972,591.8391714363227,62.93742923755073,141.2758252867749,0.8746784329414368,-1,-1,-1
14,5,1409.5970448062149,536.7049505017272,36.39111030365696,103.73767899861654,0.847694993019104,-1,-1,-1
14,9,1483.3813258085588,524.325140851951,28.751855670557212,77.78136785293526,0.608512282371521,-1,-1,-1
14,11,1533.394454976513,539.5028698195783,30.565089370579408,80.98340217397585,0.5871279835700989,-1,-1,-1
14,26,60.137395356773055,563.7340736856816,71.61851304067415,188.4102141173099,0.8174591064453125,-1,-1,-1
14,27,800.2087463725561,506.6353176138736,15.397443221960883,43.08746416497518,0.4304729104042053,-1,-1,-1
14,31,608.2699067683569,519.1484303420102,24.618825115458094,70.79096667145227,0.6024877429008484,-1,-1,-1
14,14,794.1230581886679,510.7349510066754,16.80338290693437,43.251192128103014,0.4895182251930237,-1,-1,-1
14,16,781.6325018113204,510.9953653123294,17.139362096708652,44.217589442662884,0.4211152195930481,-1,-1,-1
14,25,832.54888571694,508.64565847669616,15.651016823042356,42.74221424416001,0.6725524663925171,-1,-1,-1
14,33,1544.0835153276873,508.40083703915934,21.344858589524293,54.886782811692925,0.6243880987167358,-1,-1,-1
14,35,1471.0370068214363,505.0404085521855,20.487261618620263,49.169427288465265,0.4275350272655487,-1,-1,-1
15,3,523.2686768781028,547.5054927214699,33.654766547031016,96.66060494600254,0.7839810252189636,-1,-1,-1
15,7,480.6053226179843,543.1732693238171,36.96268556435229,101.1329951457083,0.8115642666816711,-1,-1,-1
15,8,156.74053794519685,589.0533725009658,54.65831908776886,170.68226768251867,0.8353765606880188,-1,-1,-1
15,12,638.615061189463,532.0684533520049,27.69657328164635,71.38625791573645,0.6924900412559509,-1,-1,-1
15,13,674.5180452951164,522.8580611870445,25.695183495780192,73.49827641885413,0.8230782151222229,-1,-1,-1
15,2,1617.7229344312418,596.9486078612283,55.85521704645711,130.28818946101262,0.8546069860458374,-1,-1,-1
15,4,1711.0728056792052,589.799088397069,61.889971557737546,139.12819609087114,0.8677948117256165,-1,-1,-1
15,5,1412.8666076395164,534.9341741735134,35.48508284340018,100.58598709509994,0.8506025671958923,-1,-1,-1
15,9,1489.6724355475415,525.3627752258172,27.63893003673035,73.95688085725622,0.7262815237045288,-1,-1,-1
15,11,1535.2500194764566,536.6279251091448,30.62982170384332,80.50770119775547,0.717320442199707,-1,-1,-1
15,26,43.43487018987128,569.5157498460861,70.74178817527697,187.4566967569211,0.8314311504364014,-1,-1,-1
15,27,800.0664428882992,507.88215198639006,15.367125231307227,42.89886817883046,0.42917531728744507,-1,-1,-1
15,31,608.502120137421,523.2593915680764,24.47538192309096,70.16285865347847,0.5219250917434692,-1,-1,-1
15,14,792.8290214411124,509.60804392487165,16.752569911382817,43.05481457615487,0.5677347779273987,-1,-1,-1
15,16,784.4915905000577,511.0432062312066,16.13236597084249,41.50493054608372,0.4732331931591034,-1,-1,-1
15,25,833.3505986137823,510.4762027852312,15.49509830840217,42.0319004423768,0.6682031154632568,-1,-1,-1
15,33,1548.733572416089,510.16582401220086,18.75122982334372,48.05437282769284,0.40124285221099854,-1,-1,-1
15,35,1477.5929479983922,504.79392268050185,19.21000495594045,46.01579455302797,0.42285236716270447,-1,-1,-1
16,3,521.9758716647431,547.0549310452677,33.87064243814173,97.28063087480646,0.7839810252189636,-1,-1,-1
16,7,478.9241937372909,542.7380431263572,37.2595899007649,101.94536050446412,0.8115642666816711,-1,-1,-1
16,8,148.19909896537607,588.9033229392581,55.41293057309885,173.03869061351475,0.8353765606880188,-1,-1,-1
16,12,637.6153088351874,532.4613554077686,27.751015106784173,71.52656689756301,0.6924900412559509,-1,-1,-1
16,13,674.2834534280934,522.8323403052942,25.76842139937772,73.70776065598194,0.8230782151222229,-1,-1,-1
16,2,1624.5110862273007,599.5393113450075,56.41069684766617,131.58392123352607,0.8546069860458374,-1,-1,-1
16,4,1718.2960287111816,592.4631286607569,62.52564997366172,140.55718843119087,0.8677948117256165,-1,-1,-1
16,5,1415.9404384691252,536.5491888403794,35.35264604352264,100.21057151990938,0.8506025671958923,-1,-1,-1
16,9,1492.8625500276703,527.0314255033459,27.481695191604203,73.53613244336383,0.7262815237045288,-1,-1,-1
