9,9,227.32090037080678,198.37691401649,18.659730471578413,49.075382803298,0.6751526594161987,-1,-1,-1
10,1,274.19192611958425,181.6400516822402,33.93400889503046,86.08083574596267,0.8854190707206726,-1,-1,-1
10,2,394.76315073379385,183.13783901142895,37.937577749839996,97.63411476701503,0.8182075619697571,-1,-1,-1
10,3,188.33819254449344,196.2883874886833,27.179104840744788,61.808459737818986,0.8538966178894043,-1,-1,-1
10,4,115.9991690826858,191.9905561605032,29.280248585625145,72.96757151769667,0.8199620842933655,-1,-1,-1
10,5,424.3458706070438,187.52790999327436,34.17278460299112,80.26858474909687,0.7535443305969238,-1,-1,-1
10,6,144.1508206165404,184.96072037149048,33.60905527912067,80.61307738687779,0.7894265651702881,-1,-1,-1
10,7,517.4896052810866,182.59635356641857,40.62018353389338,95.24651886564074,0.8176423907279968,-1,-1,-1
10,9,226.89241120233575,197.19316843345112,18.56971234208941,48.83863368669022,0.6751526594161987,-1,-1,-1
11,1,262.1314246627595,183.32455354050484,34.671181058274954,87.12410773897138,0.8824794292449951,-1,-1,-1
11,2,392.1365879190777,184.47844371100055,39.03649406289197,99.75319739408661,0.8218331933021545,-1,-1,-1
11,3,178.58563993724258,198.43464249341932,26.035194530042833,59.59951353556064,0.8359877467155457,-1,-1,-1
11,4,107.18104282473683,191.9614992635494,29.70761031190236,73.96571592900241,0.8588342070579529,-1,-1,-1
11,5,419.5240388932794,191.01094416738582,32.93321821586993,77.72808616237842,0.7578028440475464,-1,-1,-1
11,6,135.3516225502011,184.14985730022514,33.6672201869077,81.12629836901066,0.8420534133911133,-1,-1,-1
11,7,511.4810056407809,185.11173352982274,39.9136864878754,93.72740611948656,0.7703568339347839,-1,-1,-1
11,9,218.09248233034225,199.5373477083071,18.94913510749049,49.837907830507824,0.8101986646652222,-1,-1,-1
11,10,369.0,208.0,19.0,42.0,0.7292564511299133,-1,-1,-1
11,8,323.3624496316274,207.973955507325,19.30114522942013,45.99131850244167,0.5837547183036804,-1,-1,-1
12,1,258.1726534754734,182.81297273213232,35.24693191469962,88.57089188385997,0.8824794292449951,-1,-1,-1
12,2,395.50790968168195,184.0235756485597,39.53327654680804,101.02265484002712,0.8218331933021545,-1,-1,-1
12,3,173.8912747189627,198.60420295685194,25.985904923873573,59.48668371875095,0.8359877467155457,-1,-1,-1
12,4,105.33557248391243,191.80120928421633,30.06157005800394,74.84700012597696,0.8588342070579529,-1,-1,-1
12,5,419.3243053217485,191.012843934409,32.94258621450739,77.75019901538144,0.7578028440475464,-1,-1,-1
12,6,133.69182362256453,183.8399106035218,34.05540216081363,82.06168711356058,0.8420534133911133,-1,-1,-1
12,7,511.4401553631971,184.6391633474945,40.308760226302276,94.65514158127249,0.7703568339347839,-1,-1,-1
12,9,215.3956334287392,199.30951327782256,18.986456428881972,49.93606619267278,0.8101986646652222,-1,-1,-1
12,10,369.0,208.0,19.0,42.0,0.7292564511299133,-1,-1,-1
12,8,323.17040658198215,208.31090613130766,19.348280704728086,46.10363537710255,0.5837547183036804,-1,-1,-1
13,1,255.23383324051906,178.93836666621945,35.93250709024923,90.00385609971441,0.8519912362098694,-1,-1,-1
13,2,403.21436237309837,179.98053465004767,40.950451495502904,104.41883395205366,0.8128677010536194,-1,-1,-1
13,3,169.86552141493988,194.13146414731185,25.941778245033383,59.87729634739732,0.86631840467453,-1,-1,-1
13,4,104.46799823981148,185.63007479472964,31.29508779459775,77.51536375163884,0.8568326234817505,-1,-1,-1
13,6,131.79493167762735,178.38985862916493,33.73102623826384,81.42506408214501,0.8334924578666687,-1,-1,-1
13,7,515.2775917592985,183.24285778409896,39.675821386094974,93.53769541431171,0.7596222162246704,-1,-1,-1
13,9,213.88573788439194,194.7952694575444,19.668474359709727,51.69236128081033,0.7354786992073059,-1,-1,-1
13,10,369.89549093598,204.301531213192,19.058252521444054,42.0,0.575211226940155,-1,-1,-1
13,8,326.54053378517,203.26490580007192,19.273481185655303,45.23136254472422,0.5307586789131165,-1,-1,-1
14,1,251.39008870143732,178.0649185953509,36.509518864148745,91.44915319663146,0.8519912362098694,-1,-1,-1
14,2,407.0746762901376,179.12448095390684,41.54155939487989,105.92607541635488,0.8128677010536194,-1,-1,-1
14,3,165.23981762619877,193.73233062004968,25.919611722701347,59.826139567278396,0.86631840467453,-1,-1,-1
14,4,102.74008779466988,184.7959777225647,31.731766459247652,78.59697700262059,0.8568326234817505,-1,-1,-1
14,6,130.10560189831006,177.50638285905276,34.04585392200826,82.18504893736666,0.8334924578666687,-1,-1,-1
14,7,515.6711798257991,182.6648156000874,39.970284746458674,94.23191226826789,0.7596222162246704,-1,-1,-1
14,9,211.42487259999822,193.7201078119795,19.830538773513055,52.11829616791158,0.7354786992073059,-1,-1,-1
14,10,370.1322400234615,203.3545347467609,19.05825257969648,42.0,0.575211226940155,-1,-1,-1
14,8,326.84205251089963,202.88539505105564,19.265501056904334,45.21263224856478,0.5307586789131165,-1,-1,-1
15,1,247.65387931823372,179.37485799457698,36.73213316554704,92.19909296132883,0.8845986723899841,-1,-1,-1
15,2,418.1311482934208,178.83696056016484,44.835339248396586,111.75940033694245,0.8731012940406799,-1,-1,-1
15,3,164.20553229231848,197.04110308879842,25.765510462976355,59.95376528328923,0.832606315612793,-1,-1,-1
15,4,105.2211232250724,187.87801802804483,32.92830696102792,80.70572393979876,0.8747192025184631,-1,-1,-1
15,6,131.8076764368236,179.27893157492156,35.2907292561046,85.3477112623605,0.8199281096458435,-1,-1,-1
15,7,521.096565536523,181.22863630471676,41.73410609579682,98.14293562060871,0.7907353043556213,-1,-1,-1
15,9,212.10111121852816,196.17812650379955,20.27305930816117,52.913988568088996,0.6412639021873474,-1,-1,-1
15,10,374.9568451258165,202.92851639091268,20.61386109279259,45.51737905276224,0.709052562713623,-1,-1,-1
15,8,329.881612972989,206.9268694955247,18.975894414524717,44.23319723772005,0.6361987590789795,-1,-1,-1
16,1,243.81770822869825,178.72248130409562,37.27989094842764,93.57398404584465,0.8845986723899841,-1,-1,-1
16,2,422.7707049860741,178.03909704875866,45.617657723276174,113.7094225397449,0.8731012940406799,-1,-1,-1
16,3,159.9809179416882,197.06855844799412,25.752360523383352,59.92317715459356,0.832606315612793,-1,-1,-1
16,4,103.9399393476423,187.44546697940885,33.41258488522832,81.89265562257998,0.8747192025184631,-1,-1,-1
16,6,130.4784811936204,178.6799330788308,35.71138429208728,86.3650382996897,0.8199281096458435,-1,-1,-1
16,7,522.0489928465853,180.5561765711273,42.1798177797255,99.19108541025001,0.7907353043556213,-1,-1,-1
16,9,210.12269480853666,195.63518628379498,20.45758926798558,53.39562196246392,0.6412639021873474,-1,-1,-1
16,10,376.41787856241325,202.12111266795608,21.04068095209746,46.45983821148862,0.709052562713623,-1,-1,-1
16,8,330.5440408945516,207.11649421174144,18.914804235950196,44.090790633947165,0.6361987590789795,-1,-1,-1
17,1,237.4508023790935,181.89949156304314,38.39106760678465,96.54212411270957,0.8793998956680298,-1,-1,-1
17,2,433.5265786306047,180.12957721475027,47.061190449125014,118.99485157317778,0.8143198490142822,-1,-1,-1
17,3,155.7398676915689,197.81161343142347,27.155951472538995,63.93563902261572,0.7077396512031555,-1,-1,-1
17,4,103.9624046571859,188.5512742267805,34.22031590074909,83.01797250337302,0.8459726572036743,-1,-1,-1
17,6,130.2391873523543,179.5709741808978,37.50009380257405,90.96768266689472,0.8280684351921082,-1,-1,-1
17,7,524.5419936576634,184.64160703067,42.94509757139851,101.60894378798699,0.7205678224563599,-1,-1,-1
17,9,209.86949515528437,199.80138578602964,20.435391423932785,53.17798485707807,0.8120876550674438,-1,-1,-1
17,10,377.8976130357819,207.63970174961958,20.421628479282344,45.42515185623514,0.7131847739219666,-1,-1,-1
17,8,333.79009675931235,212.6809062480199,18.28999496354651,42.38394784326169,0.6502407789230347,-1,-1,-1
17,5,416.05899917539693,190.06381897338898,38.80066692009405,93.02900336847057,0.7754874229431152,-1,-1,-1
18,1,233.36244277604374,181.62425611808524,39.000207116151415,98.07392801736275,0.8793998956680298,-1,-1,-1
18,2,438.7165892170124,179.6036637113483,47.95661252174817,121.25891670701557,0.8143198490142822,-1,-1,-1
18,3,151.4967996807197,197.91796975537835,27.332292229039176,64.3508316552672,0.7077396512031555,-1,-1,-1
18,4,102.8223280217496,188.26818087133563,34.70711362845012,84.1989180604282,0.8459726572036743,-1,-1,-1
18,6,129.0144402558196,179.1214322621054,38.06771597745679,92.3446305205528,0.8280684351921082,-1,-1,-1
18,7,525.6399466162658,184.455316703285,43.447248879323126,102.7970527578357,0.7205678224563599,-1,-1,-1
18,9,208.11274602401497,199.85357186768812,20.58651617572726,53.5712466398783,0.8120876550674438,-1,-1,-1
18,10,379.34913559498796,208.00344301022344,20.680769772821474,46.001577710469704,0.7131847739219666,-1,-1,-1
18,8,334.7768762617624,213.53068311465125,18.145625803197916,42.04939114098688,0.6502407789230347,-1,-1,-1
18,5,415.62873946837556,189.9840139098955,39.389307701748656,94.44035274183182,0.7754874229431152,-1,-1,-1
19,1,234.01879577661066,177.22123682360717,40.802025280860256,102.99674308297296,0.8649032115936279,-1,-1,-1
19,2,455.8442615542481,175.19184395130117,48.95661508198025,126.18387811691522,0.830061137676239,-1,-1,-1
19,3,155.01406380288526,191.7958240696222,29.82813234367945,71.93345937364496,0.5083392858505249,-1,-1,-1
19,4,109.83356743704333,185.67336694764492,35.4961375077406,86.63453457064284,0.8587734699249268,-1,-1,-1
19,6,135.45507934938763,176.61681359532074,39.29150047076481,95.47401979344822,0.8327028751373291,-1,-1,-1
19,7,535.9614767369524,182.50821903132746,43.79673666105731,103.2206576107984,0.8076010942459106,-1,-1,-1
19,9,214.2181307795158,199.9804387922233,20.5057966322159,53.20019672245645,0.8135627508163452,-1,-1,-1
19,8,342.3770453819671,210.0453019905292,19.657326749501404,44.36176644517785,0.7240802049636841,-1,-1,-1
19,5,424.948086471558,186.17467241707834,38.44506643201401,92.16209583015191,0.8291481137275696,-1,-1,-1
20,1,230.37429330773912,176.5546515473528,41.536206929887506,104.85004435622481,0.8649032115936279,-1,-1,-1
20,2,462.0679676987935,174.31872228425803,49.92726551458708,128.68569600355585,0.830061137676239,-1,-1,-1
20,3,151.51854355906397,191.27761513436442,30.29830633277642,73.06736911439513,0.5083392858505249,-1,-1,-1
20,4,109.4617769877645,185.16993958467174,36.02900006140628,87.93506494388917,0.8587734699249268,-1,-1,-1
20,6,134.94466301414602,175.97507368263524,39.925615394345435,97.01486212234752,0.8327028751373291,-1,-1,-1
20,7,537.9678336172813,182.14992546859744,44.269164678499116,104.33408653007581,0.8076010942459106,-1,-1,-1
20,9,213.37198962422465,200.04124233875143,20.623384975116593,53.505264144127175,0.8135627508163452,-1,-1,-1
20,8,344.1961800330178,210.36991287989278,19.65117261462169,44.34786210134115,0.7240802049636841,-1,-1,-1
20,5,425.3524970474676,185.7756636293725,38.90206978922998,93.2576590222059,0.8291481137275696,-1,-1,-1
21,1,230.05191378551118,172.1438613570956,42.72688334522669,109.22854655951818,0.8960248827934265,-1,-1,-1
21,2,482.07511958724893,172.34131771940721,53.51907515083147,133.335949823602,0.831136167049408,-1,-1,-1
21,3,145.76834863582218,177.27255816723977,37.69694158240098,91.51508337959122,0.8153071999549866,-1,-1,-1
21,4,117.16006092921542,184.1525015529991,36.044702045321095,88.28271080200356,0.8297713994979858,-1,-1,-1
21,7,549.3383950880856,181.1757273179626,44.92684354400828,105.87735887401537,0.774982750415802,-1,-1,-1
21,9,219.99520477792186,198.44152945838243,20.185186563724056,52.38025559828969,0.688488245010376,-1,-1,-1
21,8,350.27962982020915,211.72125555925447,19.236291363169386,42.49834515138487,0.695663332939148,-1,-1,-1
21,5,435.8571005306952,185.86030236494904,37.87868157029279,90.97559889581782,0.7806562781333923,-1,-1,-1
21,11,588.0,196.0,28.0,69.0,0.6464448571205139,-1,-1,-1
22,1,226.68777521633072,171.13948472841827,43.54094550710388,111.30966416678221,0.8960248827934265,-1,-1,-1
22,2,489.55713742150647,171.37216674793035,54.598278701690155,136.02459737926577,0.831136167049408,-1,-1,-1
22,3,142.06840001469752,175.5753833082667,38.78744134325411,94.16249616389604,0.8153071999549866,-1,-1,-1
22,4,117.53451523977935,183.60122299404247,36.539478102991424,89.49453355406659,0.8297713994979858,-1,-1,-1
22,7,552.2540459096144,180.75763559674112,45.417010380100734,107.03252127886708,0.774982750415802,-1,-1,-1
22,9,219.9720968210312,198.31930952039255,20.24200641263033,52.527698872159654,0.688488245010376,-1,-1,-1
22,8,352.5915241381947,212.1588994183142,19.138538562189098,42.282358096072215,0.695663332939148,-1,-1,-1
22,5,437.17294260813475,185.50507740964784,38.20751289441544,91.76539128127907,0.7806562781333923,-1,-1,-1
22,11,588.0,196.0,28.0,69.0,0.6464448571205139,-1,-1,-1
23,1,228.6806502436025,171.5608065801989,44.34215128268171,113.85652539108318,0.8814927339553833,-1,-1,-1
23,2,510.0162549215943,171.62233479924691,58.15973814821156,141.9862403220028,0.7493467330932617,-1,-1,-1
23,3,150.23060296337047,173.9672612410293,39.83334764512643,98.41128212381781,0.8134725689888,-1,-1,-1
23,7,567.2714398178755,180.8523458422189,47.13463543049702,111.92413971750842,0.7704235911369324,-1,-1,-1
23,8,354.63831373156523,211.3217415327681,18.894188713335318,42.01337534703132,0.4784616529941559,-1,-1,-1
23,5,449.13887818472443,186.59580047929023,38.717391217922334,92.90282150786847,0.8399171233177185,-1,-1,-1
23,12,413.0,208.0,18.0,46.0,0.7063275575637817,-1,-1,-1
23,13,339.0,207.0,18.0,44.0,0.7007047533988953,-1,-1,-1
23,14,0.0,205.0,15.0,46.0,0.6286930441856384,-1,-1,-1
23,6,132.81674977566533,184.7145267405602,36.31181108356561,89.30355268355319,0.8344823122024536,-1,-1,-1
24,1,225.77881079650902,170.6812529608385,45.16852602802787,115.97841986712106,0.8814927339553833,-1,-1,-1
24,2,518.6523770040258,170.75805046605842,59.37638967882225,144.95637944546752,0.7493467330932617,-1,-1,-1
24,3,147.323922744216,172.27614752155034,40.94900654955152,101.16768807959339,0.8134725689888,-1,-1,-1
24,7,571.3375508527149,180.48363161487103,47.772617184705965,113.43908396193666,0.7704235911369324,-1,-1,-1
24,8,356.91358370371603,211.61760917813962,18.794414027274115,41.79149441148955,0.4784616529941559,-1,-1,-1
24,5,451.48479371012667,186.38021098648684,39.06052230156393,93.72618534257289,0.8399171233177185,-1,-1,-1
24,12,413.0,208.0,18.0,46.0,0.7063275575637817,-1,-1,-1
24,13,339.0,207.0,18.0,44.0,0.7007047533988953,-1,-1,-1
24,14,0.0,205.0,15.0,46.0,0.6286930441856384,-1,-1,-1
24,6,132.49954611530964,185.60996319092044,35.995644631376,88.5260135247893,0.8344823122024536,-1,-1,-1
25,1,229.38381383815968,173.0198101597519,46.97122009652668,117.25689368817702,0.8804366588592529,-1,-1,-1
25,3,145.4752254380856,182.8577692364266,37.78113457222445,95.00898268966769,0.8700231909751892,-1,-1,-1
25,7,562.1435781703464,173.86695256898278,57.82439389544196,141.1672382516955,0.79058837890625,-1,-1,-1
25,8,363.8166994888707,214.36649241575307,18.918455195962952,42.706413767343726,0.6012939810752869,-1,-1,-1
25,5,465.8187758063596,186.81483212421017,40.28383340836523,97.23518184328445,0.8343615531921387,-1,-1,-1
25,15,170.0,178.0,36.0,101.0,0.8348280191421509,-1,-1,-1
25,16,431.0,212.0,19.0,45.0,0.6790251135826111,-1,-1,-1
25,10,387.4532906802787,214.90813584840794,19.347103322059173,44.087033526199086,0.6638155579566956,-1,-1,-1
25,11,596.108413004508,180.4675799086758,45.76034294075583,113.65570776255707,0.7320473790168762,-1,-1,-1
26,1,227.0982782565091,172.42241392776538,47.79160213008567,119.30483876287187,0.8804366588592529,-1,-1,-1
26,3,142.62618517418548,182.01909544586886,38.63095878461727,97.14616264464637,0.8700231909751892,-1,-1,-1
26,7,564.9299414806407,172.91998304119448,59.438659470005184,145.10824091522537,0.79058837890625,-1,-1,-1
26,8,366.58750561859995,214.93361590259167,18.87585745435764,42.61024084629557,0.6012939810752869,-1,-1,-1
26,5,469.3234336784037,186.66265044267547,40.73343957420985,98.32044556277741,0.8343615531921387,-1,-1,-1
26,15,170.0,178.0,36.0,101.0,0.8348280191421509,-1,-1,-1
26,16,431.0,212.0,19.0,45.0,0.6790251135826111,-1,-1,-1
26,10,388.7666118948743,215.7883949358799,19.25217878114196,43.87073391280823,0.6638155579566956,-1,-1,-1
26,11,597.6359527898843,177.50136986301368,49.19384784488887,122.18356164383562,0.7320473790168762,-1,-1,-1
27,1,229.73844635302078,169.65166795529473,50.11772400323478,125.69731442207276,0.8836323022842407,-1,-1,-1
27,3,153.74372908634479,184.88932775700752,38.454871358572845,97.52619649796554,0.8401772975921631,-1,-1,-1
27,5,481.1936441998221,185.3427899142422,41.58348554776643,100.63818730154013,0.8580771088600159,-1,-1,-1
27,15,180.5584693148419,176.150765606596,37.073874091164264,103.773851590106,0.7740827202796936,-1,-1,-1
27,11,592.0588187993013,166.91090398536988,59.632783122663945,151.9074547750695,0.7114119529724121,-1,-1,-1
28,1,227.8849651867786,168.86001561756535,51.08911002722745,128.13357785018593,0.8836323022842407,-1,-1,-1
28,3,152.0295736032505,184.35470137354486,39.24071968854543,99.51932974444102,0.8401772975921631,-1,-1,-1
28,5,485.48546969800026,185.08009829366452,42.08009781770576,101.84009359886437,0.8580771088600159,-1,-1,-1
28,15,183.27258846061358,175.67726737338046,37.327614598207475,104.48409893992932,0.7740827202796936,-1,-1,-1
28,11,592.6996499746149,163.03161102756485,63.976962204069245,162.97375197078426,0.7114119529724121,-1,-1,-1
29,1,221.54780631162475,171.83080456565355,52.541545011993556,132.42385649159183,0.8444512486457825,-1,-1,-1
29,3,161.90070740593123,189.33391146400453,39.3896892298673,99.58301246607684,0.8365811109542847,-1,-1,-1
29,5,492.5985212113741,188.8239003022955,43.01729265179076,103.78259848662204,0.8376002311706543,-1,-1,-1
29,15,185.32257441787326,177.64312432349956,39.29802765721171,109.38666690812056,0.7816544771194458,-1,-1,-1
30,1,219.2959764987787,171.36613547732537,53.572107169408596,135.02124719660546,0.8444512486457825,-1,-1,-1
30,3,161.21120620656257,189.28489600339572,40.1108019478324,101.40621643474373,0.8365811109542847,-1,-1,-1
30,5,497.1588055014826,188.93471709186593,43.54408285593477,105.05354764977142,0.8376002311706543,-1,-1,-1
30,15,187.88873366097874,177.8123503882424,39.95002570531957,111.20151204045028,0.7816544771194458,-1,-1,-1
31,1,214.54184158330756,167.1563985651996,55.25898055421372,138.67409648015243,0.8368008732795715,-1,-1,-1
31,3,171.1265819749795,186.74029207434555,40.54135908853336,102.28126198376276,0.8438290357589722,-1,-1,-1
31,5,506.2762078154425,185.1444480168575,43.84116209086643,105.30042762302287,0.8302250504493713,-1,-1,-1
31,15,194.8080995434645,176.33817766423448,41.42321574216442,114.66146968643366,0.6671976447105408,-1,-1,-1
31,17,470.0,212.0,17.0,46.0,0.7902178764343262,-1,-1,-1
31,18,264.0,203.0,23.0,58.0,0.6815882921218872,-1,-1,-1
31,8,387.03750499514973,217.0385298901985,18.026403352948687,41.101123479794545,0.514085054397583,-1,-1,-1
32,1,212.0822369175077,166.36889011907965,56.330252196865736,141.36247180432414,0.8368008732795715,-1,-1,-1
32,3,171.41010707286628,186.46304010217517,41.2296051872965,104.01775118641564,0.8438290357589722,-1,-1,-1
32,5,511.26767813634524,184.8929610313312,44.33070869447583,106.4762688735705,0.8302250504493713,-1,-1,-1
32,15,198.2066504257554,176.20047388493055,42.189856430253926,116.78356472713101,0.6671976447105408,-1,-1,-1
32,17,470.0,212.0,17.0,46.0,0.7902178764343262,-1,-1,-1
32,18,264.0,203.0,23.0,58.0,0.6815882921218872,-1,-1,-1
32,8,390.3561566725264,217.51105459344055,17.972865930395695,40.97904973553559,0.514085054397583,-1,-1,-1
33,1,204.6923210647066,167.4318368853372,58.35133132566149,147.07229554549062,0.8246785998344421,-1,-1,-1
33,3,178.68153825587225,189.13042321162877,41.60278452386673,105.9439709013371,0.8193293213844299,-1,-1,-1
33,5,517.4903944767667,188.8011856745132,45.200068599998936,107.92216975891057,0.8456077575683594,-1,-1,-1
33,18,270.1729759881772,209.472320376914,22.674071580771653,57.075382803298,0.8161406517028809,-1,-1,-1
33,8,392.9972079026598,221.19986522102533,18.258378229034065,41.772291467916396,0.5641014575958252,-1,-1,-1
33,16,433.0735237499546,212.99131850244166,22.78350051962418,53.92186652197504,0.5866511464118958,-1,-1,-1
34,1,201.79734554111985,166.80456010351725,59.52175362337389,150.02229930855313,0.8246785998344421,-1,-1,-1
34,3,179.59899936681364,189.1265765378866,42.29153993122197,107.69807631988424,0.8193293213844299,-1,-1,-1
34,5,522.6092864540498,188.94256637280546,45.70321595997455,109.12351703311657,0.8456077575683594,-1,-1,-1
34,18,271.7588713354674,211.12956419316842,22.580019402092297,56.83863368669022,0.8161406517028809,-1,-1,-1
34,8,396.24244351858374,222.00543715044574,18.246450216728306,41.74499887425907,0.5641014575958252,-1,-1,-1
34,16,433.3092345854239,213.10363537710253,23.210613845972567,54.932718393922954,0.5866511464118958,-1,-1,-1
35,1,193.73466853681626,162.98979222531653,59.20260130079209,150.70427649862503,0.7796894907951355,-1,-1,-1
