45,37,727.0,166.0,18.0,45.0,0.43712931871414185,-1,-1,-1
46,36,427.21656378536073,168.4368635445587,22.806308807442274,55.97912042791193,0.5296056270599365,-1,-1,-1
46,37,728.4989219545157,166.50991468193115,18.456705580896298,46.141766634854406,0.43712931871414185,-1,-1,-1
46,34,242.22718062706898,179.49608517481275,33.56735275933209,88.11430043622482,0.7071512341499329,-1,-1,-1
47,36,418.57406996447924,159.68127236691225,26.26183440947074,64.5490156538442,0.4840794503688812,-1,-1,-1
47,34,219.94945281160884,171.56392642156788,38.00772202167274,99.7145912475107,0.661280632019043,-1,-1,-1
47,39,104.0,170.0,37.0,76.0,0.6137416362762451,-1,-1,-1
48,36,414.2493618185008,156.19842507655642,27.78753094792934,68.29902775126598,0.4840794503688812,-1,-1,-1
48,34,208.46712810318206,168.5882714902797,40.008474692588884,104.96363664660646,0.661280632019043,-1,-1,-1
49,35,162.3106002249913,177.56164383561645,39.618982198419246,106.15251141552511,0.7317934036254883,-1,-1,-1
49,36,405.7598568936942,157.75769132573703,28.532009553687875,70.63074106383489,0.7726351022720337,-1,-1,-1
49,40,44.0,168.0,36.0,86.0,0.7642272114753723,-1,-1,-1
49,42,719.0,162.0,14.000000000000002,41.0,0.4219306707382202,-1,-1,-1
50,35,163.71736201900566,180.34246736,41.6255488099887,111.52877413866663,0.7317934036254883,-1,-1,-1
50,36,400.44292969641066,155.4531703814022,29.912971180885183,74.04930169527331,0.7726351022720337,-1,-1,-1
50,42,719.658870720385,162.1248105892465,14.206679683648888,41.605277069344005,0.4219306707382202,-1,-1,-1
51,39,85.09948318247075,176.79543378995433,58.297837288026535,120.65570776255707,0.813691258430481,-1,-1,-1
52,39,81.46346347828401,178.09315321291217,62.418279561608756,129.18355345918536,0.813691258430481,-1,-1,-1
53,42,720.283156420085,162.96223740230704,16.293284174478988,47.63229489713709,0.4484321177005768,-1,-1,-1
53,36,371.6000973249756,164.86172172838752,28.923110597112554,71.91944190365614,0.6486666202545166,-1,-1,-1
53,45,0.0,179.0,54.0,145.0,0.4508673846721649,-1,-1,-1
54,42,720.4929961055041,163.21044874982354,16.78103153267343,49.05818448086059,0.4484321177005768,-1,-1,-1
54,36,365.22399630873605,165.8405762585447,28.650910009653714,71.24259786938815,0.6486666202545166,-1,-1,-1
54,45,0.0,179.0,54.0,145.0,0.4508673846721649,-1,-1,-1
55,36,352.43597955391925,165.5851963419727,30.298191678199032,75.60887015688462,0.6383345127105713,-1,-1,-1
55,46,756.0,167.0,21.0,53.0,0.4794089198112488,-1,-1,-1
56,36,345.2249327494745,166.40469102169183,30.28789769477151,75.58319147354477,0.6383345127105713,-1,-1,-1
56,46,759.1305658169543,166.5573898189324,21.467040983601667,54.17872253922391,0.4794089198112488,-1,-1,-1
57,36,325.08080447060325,167.07571878516825,32.76302135569141,82.47297948786041,0.7608427405357361,-1,-1,-1
58,36,316.35950063468385,167.8780499388683,33.070398732607416,83.24673561897642,0.7608427405357361,-1,-1,-1
59,42,725.7289724976289,164.24182304513351,18.9054575579138,54.66940422337247,0.6068176031112671,-1,-1,-1
59,36,293.8059799923199,169.5387874282078,34.596819753891744,87.91014088641577,0.6536283493041992,-1,-1,-1
59,49,835.0,160.0,29.0,75.0,0.41421014070510864,-1,-1,-1
60,42,726.5344764988433,164.87719737425817,19.059472865831008,55.11477828221482,0.6068176031112671,-1,-1,-1
60,36,283.68294800961047,170.4272284568631,35.05487755682864,89.07407946042406,0.6536283493041992,-1,-1,-1
60,49,838.8899870131892,159.96116385972203,30.254374138329833,78.2440689969654,0.41421014070510864,-1,-1,-1
61,42,726.3502708834842,164.51883439157905,19.948944119866837,57.16309745424538,0.5749844312667847,-1,-1,-1
61,49,847.913319673976,169.17548601117318,23.4035797513974,60.630343527969885,0.4463430345058441,-1,-1,-1
61,50,244.0,167.0,38.0,102.0,0.6999466419219971,-1,-1,-1
61,51,386.0,168.0,22.0,55.0,0.5244851112365723,-1,-1,-1
62,42,727.0610475263836,165.05059609592078,20.16270369046928,57.775607219864696,0.5749844312667847,-1,-1,-1
62,49,852.0949665369585,172.88630636031124,20.83930222068217,53.98721415688575,0.4463430345058441,-1,-1,-1
62,51,379.14394226993744,167.98436226332484,22.497261369458112,56.24315372183303,0.5244851112365723,-1,-1,-1
62,50,222.77209813945737,167.22569451450318,40.60299870167504,108.98699635907639,0.6999466419219971,-1,-1,-1
63,42,730.2759946783043,167.80665604884882,19.97592140423885,57.48469240606885,0.42805016040802,-1,-1,-1
63,51,372.9579780091465,167.2233987919366,24.279842421405178,60.75596531227602,0.6807284951210022,-1,-1,-1
63,50,197.9628263960299,166.3101369220683,43.1116587650698,115.46088365477364,0.6465677618980408,-1,-1,-1
63,53,867.0,169.0,25.0,67.0,0.43636423349380493,-1,-1,-1
64,42,731.2339716710587,168.56143289725773,20.157299120971963,58.006623024300474,0.42805016040802,-1,-1,-1
64,51,369.4629303047563,166.9106285543749,25.08588797166096,62.77294845492804,0.6807284951210022,-1,-1,-1
64,50,185.07417554342626,165.978606061523,44.4467264919492,119.03643769461864,0.6465677618980408,-1,-1,-1
64,53,872.987668568592,167.34737856526021,26.589267314649696,71.25923749435046,0.43636423349380493,-1,-1,-1
65,53,881.5445645934888,166.22975466456788,28.803282156179296,77.37982435091796,0.6461935639381409,-1,-1,-1
65,51,357.3012988327517,168.30808910338442,24.12482584600881,60.66772578468954,0.6012259125709534,-1,-1,-1
65,54,124.0,156.0,55.0,137.0,0.6272156834602356,-1,-1,-1
66,53,885.8003014053708,165.54762184734216,29.938450573030757,80.42944414960921,0.6461935639381409,-1,-1,-1
66,51,351.5997226223484,168.42794762780716,24.512224245983894,61.64193615334283,0.6012259125709534,-1,-1,-1
66,54,88.67585781785094,153.57115892142303,59.55080888681153,148.33565098786158,0.6272156834602356,-1,-1,-1
67,42,739.6793431822317,161.81698528150855,23.90603315927625,69.00308156276934,0.5656248331069946,-1,-1,-1
67,53,899.9746961137904,163.54920226291267,30.862031018333777,83.14103754220781,0.5200690627098083,-1,-1,-1
67,51,335.54694057888616,164.72358622299203,26.510655806964973,67.01667059902027,0.7732698321342468,-1,-1,-1
67,57,34.0,146.0,65.0,170.0,0.7339823246002197,-1,-1,-1
67,60,815.0,157.0,40.0,91.0,0.45342791080474854,-1,-1,-1
68,42,741.2336436864566,161.9335332600787,24.248408903899172,69.9913196544586,0.5656248331069946,-1,-1,-1
68,53,906.6480806482068,162.54504192317287,31.963355428866596,86.10795718162912,0.5200690627098083,-1,-1,-1
68,51,327.9234686616822,164.13746384511728,27.217397730087868,68.80325393274738,0.7732698321342468,-1,-1,-1
68,60,822.9496918077064,156.0847885510153,41.8561342653658,95.22270530511526,0.45342791080474854,-1,-1,-1
69,42,744.1201089324085,160.73293792213636,25.674271103758645,74.20511079795851,0.6728447675704956,-1,-1,-1
69,53,906.7913378873264,165.2052106100085,30.88287694085367,82.98353776689027,0.6378980278968811,-1,-1,-1
69,51,313.8020496105411,161.8717918634884,28.725598712045883,72.8347479225105,0.8129869699478149,-1,-1,-1
69,60,830.5941704642239,155.20409731886386,43.805204548124465,99.87651290953043,0.6154536604881287,-1,-1,-1
69,61,928.0,168.0,29.0,87.0,0.71855628490448,-1,-1,-1
69,62,783.0,170.0,23.0,58.0,0.49150151014328003,-1,-1,-1
69,63,1103.0,162.0,51.0,105.0,0.46584001183509827,-1,-1,-1
69,64,385.0,160.0,28.0,70.0,0.4411216974258423,-1,-1,-1
70,42,745.7855007226083,160.73852401464706,26.110208560713,75.46509017750336,0.6728447675704956,-1,-1,-1
70,53,912.3871295290597,164.8088993005817,31.610986898090655,84.94000319409571,0.6378980278968811,-1,-1,-1
70,51,305.30544379444683,161.06115743620433,29.548566064092363,74.92141575334284,0.8129869699478149,-1,-1,-1
70,60,834.7842981530762,154.71936006264335,44.89038317583086,102.35073669986825,0.6154536604881287,-1,-1,-1
70,62,783.4774800173323,171.06879494406962,23.777399291910836,59.96039751541516,0.49150151014328003,-1,-1,-1
70,64,375.4515820372306,161.73291545268916,28.773327907234286,71.93331947011396,0.4411216974258423,-1,-1,-1
70,61,939.0338490967498,169.53677506880325,30.44203010421474,91.32609179788385,0.71855628490448,-1,-1,-1
70,63,1127.9974300444323,161.83301651379293,54.684127272317944,112.58496434235376,0.46584001183509827,-1,-1,-1
71,42,750.0598607340993,160.26784298590636,28.722088633077284,82.66147342595373,0.6704007387161255,-1,-1,-1
71,53,925.3864119590054,166.79903767342324,32.62951641668403,87.63056983159012,0.7504082322120667,-1,-1,-1
71,51,289.937700330991,167.20291327647445,29.89194778009009,75.70932369177764,0.6156712770462036,-1,-1,-1
71,60,854.935068075623,161.240771725204,46.39365827216767,106.38543697504458,0.6379649043083191,-1,-1,-1
71,61,953.8057897018205,166.15944778440456,32.37303208024375,96.66526070074596,0.7589792013168335,-1,-1,-1
71,68,1165.0,153.0,76.0,148.0,0.5502892732620239,-1,-1,-1
72,42,751.9464462258957,160.23373602651665,29.331776656267007,84.41614947474936,0.6704007387161255,-1,-1,-1
72,53,932.025332249309,166.7386483570667,33.39648891200875,89.69036928938147,0.7504082322120667,-1,-1,-1
72,51,280.68866722517924,167.15499638212356,30.65956007323375,77.65350530210176,0.6156712770462036,-1,-1,-1
72,60,863.1921343845922,162.55470194123927,47.64734448762271,109.26027074724612,0.6379649043083191,-1,-1,-1
72,61,961.3411777903668,165.02124088294286,33.29786243047454,99.42678743645011,0.7589792013168335,-1,-1,-1
72,68,1198.2017825054838,145.2168429035786,88.23859948735357,171.8330626684772,0.5502892732620239,-1,-1,-1
73,42,757.2885328703866,156.8942668092699,32.17964286334911,91.78346037693292,0.7209808230400085,-1,-1,-1
73,61,960.6934343096345,163.25216079640995,34.88857583555965,103.48265191957705,0.6705443263053894,-1,-1,-1
73,53,918.0093719993001,162.31105148462876,44.41613706936033,116.76342044562998,0.6434795260429382,-1,-1,-1
73,51,262.31952221823934,168.32952018580212,32.678778965573535,83.08648479351778,0.7102116346359253,-1,-1,-1
73,69,1172.0,216.0,70.0,126.0,0.76484614610672,-1,-1,-1
73,70,988.0,161.0,38.0,111.0,0.7113861441612244,-1,-1,-1
73,73,341.0,176.0,28.0,68.0,0.48503270745277405,-1,-1,-1
74,42,759.4579475210459,156.59726164136617,32.95135808754103,93.98454236682014,0.7209808230400085,-1,-1,-1
74,61,966.1786628240664,161.95388966751798,35.93032630720026,106.57257020844095,0.6705443263053894,-1,-1,-1
74,53,922.2144886166728,161.72849781999417,46.33733618184028,121.81395153407325,0.6434795260429382,-1,-1,-1
74,51,252.12687640945802,168.40744180014948,33.58470582600353,85.38982933960175,0.7102116346359253,-1,-1,-1
74,69,1172.0,216.0,70.0,126.0,0.76484614610672,-1,-1,-1
74,70,988.0,161.0,38.0,111.0,0.7113861441612244,-1,-1,-1
74,73,341.0,176.0,28.0,68.0,0.48503270745277405,-1,-1,-1
75,42,767.745752543077,159.2780215855988,33.53878855597652,94.80080950728882,0.7704952359199524,-1,-1,-1
75,70,974.5176278389658,156.32266788123775,49.37363725952739,142.96176947820888,0.7470937967300415,-1,-1,-1
75,51,232.55950701226703,168.81430541503497,34.47458287483604,88.52845877572607,0.8294333815574646,-1,-1,-1
75,75,1027.0,160.0,46.0,123.0,0.7703794240951538,-1,-1,-1
75,76,309.0,173.0,30.999999999999996,78.0,0.5182151198387146,-1,-1,-1
75,77,493.0,168.0,16.0,43.0,0.41390177607536316,-1,-1,-1
76,42,770.3967833522726,159.211364167695,34.279606916099944,96.89477311053832,0.7704952359199524,-1,-1,-1
76,70,969.0132874124324,154.38905281654047,53.93692782616919,156.1748175441498,0.7470937967300415,-1,-1,-1
76,51,221.48438262198368,168.92279209099024,35.40176572928466,90.90942078642736,0.8294333815574646,-1,-1,-1
76,77,486.95711438961706,168.12632007441243,16.387473042337447,44.04133290692794,0.41390177607536316,-1,-1,-1
76,75,1051.3189299579105,161.00683984677653,49.917328980421125,133.47459562947927,0.7703794240951538,-1,-1,-1
76,76,293.87738524367654,173.28709348568248,32.380801205247636,81.52583956127324,0.5182151198387146,-1,-1,-1
77,42,780.4036031742039,157.7746371418912,38.76031982591967,109.21695876978094,0.5946319699287415,-1,-1,-1
77,75,1058.8340709743618,156.54648750692985,63.14971799775702,168.34652577537872,0.5829030871391296,-1,-1,-1
77,51,197.99195676034915,168.3724302823132,36.79241764518206,95.02146451840252,0.7014503479003906,-1,-1,-1
77,76,275.70497765187105,163.90423575304501,37.173712056239786,93.5600161025601,0.6150541305541992,-1,-1,-1
77,80,1092.0,166.0,47.0,138.0,0.5039598941802979,-1,-1,-1
77,81,1027.0,151.0,76.0,184.0,0.49510273337364197,-1,-1,-1
77,82,824.0,172.0,33.0,82.0,0.46766024827957153,-1,-1,-1
78,42,783.6744340483383,157.59317202431603,39.80763620890141,112.16799354215186,0.5946319699287415,-1,-1,-1
78,75,1065.3321869948988,154.93609557608966,68.8661629906019,183.58560107962373,0.5829030871391296,-1,-1,-1
78,51,185.7924050810915,168.4216142683802,37.77465472523001,97.55824474960903,0.7014503479003906,-1,-1,-1
78,76,266.2347090051484,160.16499175441004,39.299194367582636,98.90949962110706,0.6150541305541992,-1,-1,-1
78,80,1092.0,166.0,47.0,138.0,0.5039598941802979,-1,-1,-1
78,81,1027.0,151.0,76.0,184.0,0.49510273337364197,-1,-1,-1
78,82,824.0,172.0,33.0,82.0,0.46766024827957153,-1,-1,-1
79,62,787.629016158601,190.85796601278832,25.68294001863784,64.95882441975273,0.5892872214317322,-1,-1,-1
79,69,1133.896217155491,150.64276102697895,117.91861150666539,215.74426844056626,0.5901286602020264,-1,-1,-1
79,76,255.51871861249532,169.98148487419547,35.63793299490319,90.22904897513772,0.41555970907211304,-1,-1,-1
79,51,157.85163264251796,166.89496067834315,40.93785542460438,105.77448107596814,0.7431660890579224,-1,-1,-1
79,80,1115.723606795969,161.32266788123772,49.44432900819261,144.23644282501635,0.8678146600723267,-1,-1,-1
79,82,807.6624765220381,159.52711434996726,48.524829187128674,120.9777676563523,0.6550427079200745,-1,-1,-1
79,86,225.0,169.0,42.0,102.0,0.5711678266525269,-1,-1,-1
80,62,788.0737712034316,192.93081468979838,25.86460221334839,65.41830679763883,0.5892872214317322,-1,-1,-1
80,69,1127.4429587461775,139.73591882337666,126.10429164442759,230.72083296694095,0.5901286602020264,-1,-1,-1
80,76,245.7352080506316,169.4076556599484,36.456844463731535,92.30239343473026,0.41555970907211304,-1,-1,-1
80,51,144.26924534294506,166.80575820807192,42.11268214754863,108.80999788696737,0.7431660890579224,-1,-1,-1
80,80,1125.5943543544481,159.38905294672998,50.32812053235597,146.81459227896175,0.8678146600723267,-1,-1,-1
80,82,800.8859244644154,154.3708041885123,54.98802666009456,137.09123341153654,0.6550427079200745,-1,-1,-1
80,86,202.49996819946045,167.92183035858406,45.67651686832628,110.92868420309271,0.5711678266525269,-1,-1,-1
81,63,1186.2020165855527,157.08922209371627,79.59109422694507,176.58391444767636,0.6600134968757629,-1,-1,-1
81,42,801.2083070175115,194.57900791109898,27.569866401176572,77.14874625614726,0.606208086013794,-1,-1,-1
81,51,112.95900343263793,168.16360684839015,45.371086546213974,115.74569584296077,0.7312191724777222,-1,-1,-1
81,82,815.4927498342911,154.7805087758781,60.07398762838176,150.54083292979777,0.6691089272499084,-1,-1,-1
81,86,176.19385963300158,168.66854148781565,47.9804833268168,116.77201562983434,0.6582323908805847,-1,-1,-1
81,91,445.0,170.0,20.0,57.0,0.5308812856674194,-1,-1,-1
82,63,1191.4358878867513,156.82264599594498,81.96582711351006,181.85267650200151,0.6600134968757629,-1,-1,-1
82,42,805.5148500965563,198.47085514933713,26.550501334335944,74.29620153573748,0.606208086013794,-1,-1,-1
82,51,97.93175680311731,168.19360074788227,46.686897149094165,119.10245071500033,0.7312191724777222,-1,-1,-1
82,82,812.58296252778,150.6338213735438,66.3113180369012,166.17110690417158,0.6691089272499084,-1,-1,-1
82,86,162.58340995907747,168.8062724311178,49.454409408895785,120.35916715914276,0.6582323908805847,-1,-1,-1
82,91,436.8637292322862,168.83626638365186,20.394134663978765,58.12328206212067,0.5308812856674194,-1,-1,-1
83,91,441.9509059368098,170.446247451683,18.545601398007406,52.676750978016585,0.4624691307544708,-1,-1,-1
83,42,820.9669692472988,202.10701732141214,27.08544411672935,75.36056045754138,0.6386503577232361,-1,-1,-1
83,51,95.69497039303612,162.38340991682412,52.30039525989537,135.46519977499793,0.8038691282272339,-1,-1,-1
83,82,830.539804484287,167.2038678024698,52.51634203012369,131.8521848015377,0.4597724378108978,-1,-1,-1
83,92,41.0,165.0,56.0,129.0,0.8497042059898376,-1,-1,-1
83,94,875.0,162.0,57.00000000000001,167.0,0.6771245002746582,-1,-1,-1
83,96,899.0,154.0,43.0,129.0,0.6232030391693115,-1,-1,-1
83,97,425.0,165.0,21.0,64.0,0.5999706983566284,-1,-1,-1
84,91,442.89928967986134,170.94059783090051,17.81738165304741,50.60832219385058,0.4624691307544708,-1,-1,-1
84,42,826.9822434912934,205.95999003089509,26.274271038765,73.10355136718067,0.6386503577232361,-1,-1,-1
84,51,81.6794803500978,161.94264219595982,54.00110983709935,139.87032068430003,0.8038691282272339,-1,-1,-1
84,82,830.0031781692256,165.41519043897785,56.47740343726254,141.7971774540518,0.4597724378108978,-1,-1,-1
84,92,41.0,165.0,56.0,129.0,0.8497042059898376,-1,-1,-1
84,94,875.0,162.0,57.00000000000001,167.0,0.6771245002746582,-1,-1,-1
84,96,899.0,154.0,43.0,129.0,0.6232030391693115,-1,-1,-1
84,97,425.0,165.0,21.0,64.0,0.5999706983566284,-1,-1,-1
85,53,956.7218476052125,146.21373037831518,59.662193348217365,158.86943644724587,0.6284651160240173,-1,-1,-1
85,70,922.6511603661008,135.48389379965428,75.06852884586522,218.6549999992281,0.659471333026886,-1,-1,-1
85,82,847.35125922521,194.63721972056197,44.9450303997738,112.16122206081283,0.7380748987197876,-1,-1,-1
85,92,16.11204941362213,164.22044464687298,68.35724422265753,157.06399271257365,0.5820624232292175,-1,-1,-1
85,94,883.4929310814235,191.62310341882778,39.23458248402584,114.7697913404879,0.6635399460792542,-1,-1,-1
85,101,399.0,167.0,25.0,71.0,0.6426898241043091,-1,-1,-1
