9,6,284.8921697491415,201.96545551662052,28.086826383627404,64.97386872255828,0.9945238828659058,-1,-1,-1
9,1,155.4958830654702,148.24819795457523,89.63886868516786,197.32040106214325,0.994166374206543,-1,-1,-1
9,2,38.899467984886655,134.7608426349643,89.16035877740481,222.40128276190194,0.9967455863952637,-1,-1,-1
9,5,265.31496657914,196.41763387629845,25.74078602420348,68.9687889956599,0.9788642525672913,-1,-1,-1
9,4,239.0449911199862,201.68255897097924,25.340745019555573,64.25373371759422,0.9737322330474854,-1,-1,-1
9,7,307.7732849121094,208.91329956054688,16.463958740234375,43.25621032714844,0.9214871525764465,-1,-1,-1
9,8,393.4036865234375,199.8338623046875,21.19073486328125,51.990814208984375,0.9274440407752991,-1,-1,-1
10,6,283.8710910299584,202.41102837544156,29.21561458453069,67.58512159390648,0.9945238828659058,-1,-1,-1
10,1,160.30307305055362,147.45985593712277,90.95591229077661,200.2195883540904,0.994166374206543,-1,-1,-1
10,2,42.21340351715719,133.2128581779911,90.53850326996198,225.83892679675327,0.9967455863952637,-1,-1,-1
10,5,270.41047369731285,196.51338012512372,25.906591923092645,69.41303916017463,0.9788642525672913,-1,-1,-1
10,4,243.8928015264671,201.63997110824076,25.54354670263538,64.76795765277484,0.9737322330474854,-1,-1,-1
10,7,307.7732849121094,208.91329956054688,16.463958740234375,43.25621032714844,0.9214871525764465,-1,-1,-1
10,8,393.4036865234375,199.8338623046875,21.19073486328125,51.990814208984375,0.9274440407752991,-1,-1,-1
11,6,282.85001433330206,202.85660034987387,30.344404275738693,70.19637450180339,0.9945238828659058,-1,-1,-1
11,1,165.1102618440129,146.67152164770636,92.2729504000514,203.11876425891418,0.994166374206543,-1,-1,-1
11,2,45.52733866254191,131.664870949182,91.91664607476397,229.27656652253344,0.9967455863952637,-1,-1,-1
11,5,275.50597939665806,196.60911783349232,26.07239464319137,69.85728542844367,0.9788642525672913,-1,-1,-1
11,4,248.74061489224695,201.59738337441024,25.746352576644927,65.28219050733823,0.9737322330474854,-1,-1,-1
11,7,307.7732849121094,208.91329956054688,16.463958740234375,43.25621032714844,0.9214871525764465,-1,-1,-1
11,8,393.4036865234375,199.8338623046875,21.19073486328125,51.990814208984375,0.9274440407752991,-1,-1,-1
12,6,281.8289398416281,203.30217206072817,31.473191664046254,72.8076272332875,0.9945238828659058,-1,-1,-1
12,1,169.917452704161,145.88318027685,93.58999144421115,206.0179458789389,0.994166374206543,-1,-1,-1
12,2,48.84127365535062,130.11688264807248,93.29478827067547,232.7142046022428,0.9967455863952637,-1,-1,-1
12,5,280.6014965487388,196.70486297337646,26.23819327362946,70.30151987695496,0.9788642525672913,-1,-1,-1
12,4,253.58842906288083,201.55479577016317,25.949160433945412,65.79642637716132,0.9737322330474854,-1,-1,-1
12,7,307.7732849121094,208.91329956054688,16.463958740234375,43.25621032714844,0.9214871525764465,-1,-1,-1
12,8,393.4036865234375,199.8338623046875,21.19073486328125,51.990814208984375,0.9274440407752991,-1,-1,-1
13,6,276.0682774978569,203.05288476444844,29.948440132596584,69.48638832195545,0.9900504350662231,-1,-1,-1
13,1,182.75981482555358,144.21014222220435,96.44398860322134,212.81401888249474,0.9945580959320068,-1,-1,-1
13,2,58.230849763524965,131.0088160008042,94.56988721862795,237.22304003622943,0.9977939128875732,-1,-1,-1
13,7,302.0031363152341,201.1556375901608,24.096587479380354,63.42847041429889,0.9757180213928223,-1,-1,-1
13,9,322.4054870605469,201.96450805664062,26.57879638671875,68.5196533203125,0.9818551540374756,-1,-1,-1
13,10,165.13784790039062,196.7028350830078,26.092605590820312,74.02107238769531,0.7662978172302246,-1,-1,-1
13,11,336.6835021972656,204.2489776611328,18.29656982421875,50.68843078613281,0.5719228982925415,-1,-1,-1
14,6,274.42597194150085,203.408063799139,30.741231236187666,71.32582268233267,0.9900504350662231,-1,-1,-1
14,1,188.46288981830097,143.32191494502172,97.95724271705438,216.15318406835627,0.9945580959320068,-1,-1,-1
14,2,62.203120066479435,129.73564363594954,95.98840732028403,240.78132916028144,0.9977939128875732,-1,-1,-1
14,7,300.3920989619256,198.9954551535193,26.230542283033852,69.04559091684516,0.9757180213928223,-1,-1,-1
14,11,335.06104807174523,200.37054090263427,23.850354806438506,65.99782795551394,0.9818551540374756,-1,-1,-1
14,10,175.43640653331101,195.73604955752032,26.084429032099596,74.00261429715748,0.7662978172302246,-1,-1,-1
15,6,272.7836663976006,203.76324278942877,31.534021258280724,73.16525526290063,0.9900504350662231,-1,-1,-1
15,1,194.16595619845327,142.43368628613885,99.47049381464119,219.49234391659866,0.9945580959320068,-1,-1,-1
15,2,66.17539250085909,128.46247732793412,97.40692754628338,244.33961772554727,0.9977939128875732,-1,-1,-1
15,7,298.78106767144953,196.83527913620173,28.364494644626024,74.6627060243766,0.9757180213928223,-1,-1,-1
15,11,334.67728057608485,199.44709956780673,25.167624271285835,69.64292705425075,0.9818551540374756,-1,-1,-1
15,10,177.8882455938386,195.505860069725,26.082882895285803,73.99822767398179,0.7662978172302246,-1,-1,-1
16,6,271.14136091963695,204.11842180429852,32.32681064562273,75.00468713287806,0.9900504350662231,-1,-1,-1
16,1,199.8690297227892,141.54545709883203,100.98375253573417,222.83152156657053,0.9945580959320068,-1,-1,-1
16,2,70.14766427461512,127.18930839728941,98.82545079446088,247.89791604022872,0.9977939128875732,-1,-1,-1
16,7,297.17003757680135,194.67509661626542,30.498448739667403,80.27982806080264,0.9757180213928223,-1,-1,-1
16,10,189.1816594324098,193.89082217954038,26.15965207016518,74.22489156430362,0.7662978172302246,-1,-1,-1
17,5,305.9126753122082,198.76140136380351,25.28856823314127,67.68166689538134,0.9873220324516296,-1,-1,-1
17,11,331.96984004993743,193.99663844853234,26.546938474063957,73.45359468800203,0.952254593372345,-1,-1,-1
17,1,211.183510781983,135.85658647975754,104.5646743986406,230.43487565414497,0.9970101118087769,-1,-1,-1
17,2,77.77562797069908,125.34633469056973,99.90706093040178,252.3046313302097,0.9969179630279541,-1,-1,-1
17,10,194.25888416330923,193.57034590301615,25.66004963574924,72.66334563229388,0.9067195057868958,-1,-1,-1
17,12,354.0385437011719,196.44549560546875,28.7135009765625,71.30084228515625,0.9628207087516785,-1,-1,-1
17,13,-18.128236770629883,142.4224090576172,77.7325210571289,184.0191192626953,0.8861659169197083,-1,-1,-1
18,5,311.0407967140368,199.1510155386128,25.169407068914218,67.36274796116089,0.9873220324516296,-1,-1,-1
18,11,331.6830448212562,193.72242621635218,26.559877295926558,73.4893957326357,0.952254593372345,-1,-1,-1
18,1,217.4631782255998,134.48000942378076,106.27672589894382,234.207824401721,0.9970101118087769,-1,-1,-1
18,2,82.09475539989373,124.0144416168182,101.35068166847323,255.95037420502155,0.9969179630279541,-1,-1,-1
18,10,199.6696791264926,192.9669492443716,25.526195315498107,72.28430023073712,0.9067195057868958,-1,-1,-1
18,12,354.0385437011719,196.44549560546875,28.7135009765625,71.30084228515625,0.9628207087516785,-1,-1,-1
18,13,-18.128236770629883,142.4224090576172,77.7325210571289,184.0191192626953,0.8861659169197083,-1,-1,-1
19,5,316.1689082772919,199.54063221542992,25.05024711209954,67.04383593897589,0.9873220324516296,-1,-1,-1
19,11,331.39624227735663,193.44821166850514,26.572818703174303,73.52520453201844,0.952254593372345,-1,-1,-1
19,1,223.74284693472674,133.103426097258,107.98877881348838,237.9807734756539,0.9970101118087769,-1,-1,-1
19,2,86.41388849946198,122.68254804781361,102.79429796009302,259.5961034311807,0.9969179630279541,-1,-1,-1
19,10,205.08047360549773,192.3635547985071,25.392337364148283,71.90524553069386,0.9067195057868958,-1,-1,-1
19,12,354.0385437011719,196.44549560546875,28.7135009765625,71.30084228515625,0.9628207087516785,-1,-1,-1
19,13,-18.128236770629883,142.4224090576172,77.7325210571289,184.0191192626953,0.8861659169197083,-1,-1,-1
20,5,321.2970289418612,199.93024986057839,24.931083375432472,66.72490591500483,0.9873220324516296,-1,-1,-1
20,11,331.1094465991224,193.17399634004659,26.58576283083487,73.56101602138963,0.952254593372345,-1,-1,-1
20,1,230.0225233698361,131.72685019786627,109.70082772701528,241.75371279232206,0.9970101118087769,-1,-1,-1
20,2,90.73301589945129,121.35065428126052,104.23791840213245,263.24184718806646,0.9969179630279541,-1,-1,-1
20,10,210.49127285864498,191.7601610918524,25.258478881953543,71.52618767514102,0.9067195057868958,-1,-1,-1
20,12,354.0385437011719,196.44549560546875,28.7135009765625,71.30084228515625,0.9628207087516785,-1,-1,-1
20,13,-18.128236770629883,142.4224090576172,77.7325210571289,184.0191192626953,0.8861659169197083,-1,-1,-1
21,11,334.9243933327979,188.73087899287253,28.471616223345137,78.88806828267866,0.6404157876968384,-1,-1,-1
21,1,223.89950838266017,126.64817503271811,113.33718582452885,248.8798537219683,0.9943547248840332,-1,-1,-1
21,2,77.20767423156522,114.34629457897691,107.97949458991998,274.57488472755927,0.9978669881820679,-1,-1,-1
21,12,350.7498046600829,183.93258895715044,32.48226356609331,81.1129094388138,0.6018028855323792,-1,-1,-1
21,14,42.27874755859375,184.96533203125,27.207420349121094,73.210693359375,0.9568004012107849,-1,-1,-1
21,15,192.7327423095703,187.3970184326172,29.26446533203125,74.56437683105469,0.8407143950462341,-1,-1,-1
22,11,335.2060828672311,187.87628402991453,28.75039360495076,79.6604936018794,0.6404157876968384,-1,-1,-1
22,1,228.9863212478526,124.91066764725926,115.20421964231885,252.9797084206332,0.9943547248840332,-1,-1,-1
22,2,79.70969982834596,112.44673147100892,109.71573338450602,278.98992713162346,0.9978669881820679,-1,-1,-1
22,12,349.8116781227254,180.44827387199933,33.57641080763416,83.84515358622981,0.6018028855323792,-1,-1,-1
22,14,43.72892168830771,182.65176795139786,27.30590602186042,73.48255958241865,0.9568004012107849,-1,-1,-1
22,15,193.97798658728502,185.6073119108342,29.112566531573407,74.17949783703513,0.8407143950462341,-1,-1,-1
23,11,335.48776439062397,187.02169622349754,29.029172064050233,80.43292211363715,0.6404157876968384,-1,-1,-1
23,1,234.07313242902262,123.17316304748243,117.0712504453742,257.079562179103,0.9943547248840332,-1,-1,-1
23,2,82.2117279070745,110.5471660804532,111.45197063224401,283.40496752579554,0.9978669881820679,-1,-1,-1
23,12,348.8735536581301,176.96395937720874,34.67055494297106,86.57739415718923,0.6018028855323792,-1,-1,-1
23,14,44.07390039166494,182.10092112770732,27.329958902671432,73.54728757431543,0.9568004012107849,-1,-1,-1
23,15,194.2743702205536,185.18119663051436,29.07659767975309,74.08784815886135,0.8407143950462341,-1,-1,-1
24,11,335.76944115821027,186.16710119628533,29.307954078723903,81.20536192151985,0.6404157876968384,-1,-1,-1
24,1,239.1599425835079,121.43565459783517,118.93829066450446,261.1794353380077,0.9943547248840332,-1,-1,-1
24,2,84.71375433755735,108.64760473652007,113.18820758873247,287.82000710533197,0.9978669881820679,-1,-1,-1
24,12,347.9354286297673,173.4796451766947,35.76470052226202,89.30963339547289,0.6018028855323792,-1,-1,-1
24,14,49.393552147326574,186.70861988626513,26.576329572200127,71.53165983564011,0.9568004012107849,-1,-1,-1
24,15,199.49290702457878,187.89438165563774,29.082131740451945,74.10595932041164,0.8407143950462341,-1,-1,-1
25,1,224.9268600826898,118.00261041683484,125.53152200143086,277.68348725100327,0.9890077114105225,-1,-1,-1
25,2,68.84351454593505,103.39781329864275,119.1237487270983,304.75822880009747,0.9963462948799133,-1,-1,-1
26,1,228.1172864796683,116.10179958353174,127.92499970464128,282.97803070349386,0.9890077114105225,-1,-1,-1
26,2,69.54768548162232,101.1755586910854,121.32094824687051,310.37949101754174,0.9963462948799133,-1,-1,-1
27,1,231.30770987374362,114.20098908725498,130.31847856450185,288.27258174833867,0.9890077114105225,-1,-1,-1
27,2,70.25185442828099,98.95330102084716,123.5181493058698,316.00076228093553,0.9963462948799133,-1,-1,-1
28,1,234.4981326367153,112.30017873524602,132.71195670470388,293.5671358435365,0.9890077114105225,-1,-1,-1
28,2,70.95602307996879,96.73104212454334,125.71534996760288,321.62203718690085,0.9963462948799133,-1,-1,-1
29,1,227.7276184497622,107.27861940060492,137.75676321820671,305.8601793753125,0.9952806830406189,-1,-1,-1
29,2,55.65776511681271,92.36519448450994,133.0220525736351,341.1314233318789,0.9979175925254822,-1,-1,-1
29,16,385.8989562988281,173.55422973632812,23.992034912109375,73.91397094726562,0.8522546887397766,-1,-1,-1
30,1,229.97979225760514,105.08970723540574,140.4323558336463,311.80083221878124,0.9952806830406189,-1,-1,-1
30,2,54.864441321896194,89.94389317885899,135.7168545745167,348.0422930997186,0.9979175925254822,-1,-1,-1
30,16,382.9823259749919,167.51977148134847,27.36194817995548,84.34443399728822,0.8522546887397766,-1,-1,-1
31,1,232.23196439069034,102.90079548249389,143.10794607023686,317.7414796163979,0.9952806830406189,-1,-1,-1
31,2,54.07111757436199,87.52259093665853,138.4116517003272,354.9531557325151,0.9979175925254822,-1,-1,-1
31,16,382.2862441153118,166.08299338739903,28.167595423947066,86.8278799923394,0.8522546887397766,-1,-1,-1
32,1,234.48414152175712,100.71188390187055,145.7835339253371,323.6821247474383,0.9952806830406189,-1,-1,-1
32,2,53.277794374305444,85.10128832106892,141.1064458017051,361.86401547598257,0.9979175925254822,-1,-1,-1
32,16,381.59016107567675,164.6462115802381,28.973243880813484,89.31132491937142,0.8522546887397766,-1,-1,-1
33,5,389.3071956485221,180.07412108597686,30.897118935184363,84.15404369465224,0.9389399886131287,-1,-1,-1
33,12,358.8278649570546,188.0392391177228,29.689808145572837,74.13225762760814,0.961566150188446,-1,-1,-1
33,1,239.40523968053697,91.21250166236797,153.1043359177272,342.54584166999814,0.9859229326248169,-1,-1,-1
33,2,50.470113621126146,79.56259727409369,144.64629981967116,371.2779589770599,0.9964259266853333,-1,-1,-1
33,17,416.346435546875,185.34674072265625,31.863494873046875,81.80014038085938,0.992990255355835,-1,-1,-1
34,5,394.4934699880379,178.83532652684983,31.313145823865693,85.28719751861205,0.9389399886131287,-1,-1,-1
34,12,359.57311606827204,188.57853787398335,29.14502345276555,72.77199063412505,0.961566150188446,-1,-1,-1
34,1,241.86185592710427,88.34854261702361,156.29287585107613,349.6798029239236,0.9859229326248169,-1,-1,-1
34,2,49.4891679951852,76.85818378306803,147.42721111426064,378.41614039026064,0.9964259266853333,-1,-1,-1
34,17,422.99154228699234,185.7205236765964,31.868588394603858,81.84128047218007,0.992990255355835,-1,-1,-1
35,5,399.6797525554542,177.5965284901067,31.729174535083644,86.42034795105722,0.9389399886131287,-1,-1,-1
35,12,360.31836219505806,189.11784220044973,28.600242391382338,71.41172885649065,0.961566150188446,-1,-1,-1
35,1,244.31848089211815,85.48458758098948,159.48141039292776,356.81375209190827,0.9859229326248169,-1,-1,-1
35,2,48.50821981302006,74.15376979236038,150.2081197549589,385.55432303828593,0.9964259266853333,-1,-1,-1
35,17,424.57242008527805,185.80952345114713,31.872397809861084,81.85106266004036,0.992990255355835,-1,-1,-1
36,5,404.86603020231513,176.35772907740386,32.14520072318805,87.55349701201139,0.9389399886131287,-1,-1,-1
36,12,361.063606909199,189.65714823502998,28.055462997300232,70.05146820996538,0.961566150188446,-1,-1,-1
36,1,246.7751009590562,82.62062925030116,162.66993990787464,363.947696381718,0.9859229326248169,-1,-1,-1
36,2,47.52727143983597,71.44935559858811,152.9890257360425,392.6925061892415,0.9964259266853333,-1,-1,-1
36,17,440.05730817841635,185.99722657245258,32.41434270250159,83.29613008778946,0.992990255355835,-1,-1,-1
37,16,391.858797361771,188.0470689460737,25.89099759469409,78.29158601940557,0.9697054624557495,-1,-1,-1
37,5,416.949350282151,178.23367121103513,32.036866334311405,87.72168506377916,0.968313455581665,-1,-1,-1
37,1,264.1434463314886,76.84392910866973,170.24677288798523,380.42878336212493,0.984514594078064,-1,-1,-1
37,2,57.26458406613958,65.36859663715964,158.72918098376607,408.2563520867803,0.9974775910377502,-1,-1,-1
37,17,449.32575797146177,186.4860462931721,32.58309585928046,83.7277425988767,0.9861441850662231,-1,-1,-1
37,20,-32.00272750854492,112.51720428466797,97.71809387207031,293.2103576660156,0.8362739682197571,-1,-1,-1
37,21,262.5304260253906,204.70675659179688,21.306854248046875,56.810089111328125,0.7687921524047852,-1,-1,-1
37,22,510.58642578125,200.46859741210938,18.6468505859375,44.848541259765625,0.7267680168151855,-1,-1,-1
38,16,393.16625650171585,191.1519635297032,25.31577519928833,76.55217204551079,0.9697054624557495,-1,-1,-1
38,5,422.7398271814085,177.27067499838344,32.419484554391104,88.76939251365029,0.968313455581665,-1,-1,-1
38,1,267.9588339654236,73.71599512379163,173.81834978849542,388.40985166849634,0.984514594078064,-1,-1,-1
38,2,57.2696314712484,62.34983475357359,161.8094142789186,416.17898651777523,0.9974775910377502,-1,-1,-1
38,17,456.52483087014883,186.70984001286115,32.772935799854615,84.21557104117944,0.9861441850662231,-1,-1,-1
38,20,-31.614367104013674,111.62544944069606,98.97577176457314,297.02276106905344,0.8362739682197571,-1,-1,-1
38,21,264.97292688661423,203.37888632530021,22.903131630793933,61.0663870819344,0.7687921524047852,-1,-1,-1
38,22,514.7659116881349,201.83245698282542,18.485018795895673,44.473328267247226,0.7267680168151855,-1,-1,-1
39,16,394.47371973136666,194.2568649090097,24.74055012097585,74.81275010684017,0.9697054624557495,-1,-1,-1
39,5,428.5302996122085,176.30767803086684,32.802105253047294,89.81710444271516,0.968313455581665,-1,-1,-1
39,1,271.77422527187787,70.5880590475596,177.3899260357168,396.39092685505676,0.984514594078064,-1,-1,-1
39,2,57.2746786974305,59.331073622135165,164.8896456427121,424.10162314248697,0.9974775910377502,-1,-1,-1
39,17,463.72390491444895,186.9336384297405,32.962771403869944,84.7033860054329,0.9861441850662231,-1,-1,-1
39,20,-31.523415898242977,111.41312470785019,99.27824735646206,297.93047988028826,0.8362739682197571,-1,-1,-1
39,21,265.5544695611762,203.06272835788388,23.28321083193259,62.079788978525556,0.7687921524047852,-1,-1,-1
39,22,515.7603119641883,202.15718180185536,18.44788983716308,44.38400032467825,0.7267680168151855,-1,-1,-1
40,16,395.78118412336,197.36176835957914,24.165323975471942,73.07332506074266,0.9697054624557495,-1,-1,-1
40,5,434.3207701504395,175.34468077107957,33.18472724282338,90.86481809930284,0.968313455581665,-1,-1,-1
40,1,275.5896077065428,67.46012214035895,180.96150299285495,404.37200475373646,0.984514594078064,-1,-1,-1
40,2,57.2797290142053,56.31231278901291,167.96987482308734,432.0242606374422,0.9974775910377502,-1,-1,-1
40,17,470.9229789499988,187.1574384937235,33.152606218262235,85.19119619297129,0.9861441850662231,-1,-1,-1
40,20,-33.17722762098924,109.32010493797003,101.44142197393252,304.4960103463401,0.8362739682197571,-1,-1,-1
40,21,269.8309433197134,203.47188416341743,23.36271088221589,62.29209023195127,0.7687921524047852,-1,-1,-1
40,22,521.0009568956077,201.05891555475569,19.04965454553642,45.85876753873328,0.7267680168151855,-1,-1,-1
41,5,436.78889805613505,178.62017449996338,33.00400073378784,90.70479617496368,0.939396321773529,-1,-1,-1
41,1,281.1955724733798,55.66562674798138,193.2391968745943,432.97831486177745,0.991021454334259,-1,-1,-1
41,2,54.512679575165905,54.404756212773464,174.94978064373495,451.1584270820589,0.9974483251571655,-1,-1,-1
41,17,470.622162586694,187.42904930011366,34.01140130337894,87.27277730494656,0.9431836009025574,-1,-1,-1
41,20,-35.24844916669835,111.57855996726374,100.14858545526067,300.8225734545073,0.7747063040733337,-1,-1,-1
41,21,271.68126058303386,193.6997186416572,27.49988533828862,73.39573191160609,0.9331678748130798,-1,-1,-1
41,22,522.3017591159185,201.16704130619593,25.95072051322526,62.77976395049595,0.7315711975097656,-1,-1,-1
41,16,404.46628609198507,192.28263562220505,26.181849247358024,78.50104178601515,0.8107606172561646,-1,-1,-1
42,5,442.2518048661604,178.0683116522942,33.34258177683273,91.63535832777762,0.939396321773529,-1,-1,-1
42,1,285.15590860330303,51.74976414204764,197.63797929517318,442.8345563992797,0.991021454334259,-1,-1,-1
42,2,54.24359276335443,51.489169446520805,178.42558838157953,460.12203783623306,0.9974483251571655,-1,-1,-1
42,17,476.68673121368704,187.6600972536426,34.29575813742237,88.0024354626466,0.9431836009025574,-1,-1,-1
42,20,-36.19419625874842,111.56509408920061,100.509295837455,301.906063104948,0.7747063040733337,-1,-1,-1
42,21,273.4845028292361,191.07403529702128,28.800502427465492,76.86700906003361,0.9331678748130798,-1,-1,-1
42,22,524.4472579396454,201.07020474909658,28.002817256872905,67.74418138372295,0.7315711975097656,-1,-1,-1
42,16,406.90180123526665,194.15570247079148,25.961512619769177,77.84039467081382,0.8107606172561646,-1,-1,-1
43,5,447.7147164125191,177.51644776548443,33.68115961959575,92.56591743149694,0.939396321773529,-1,-1,-1
43,1,289.11624753108885,47.83390364879301,202.03675839744508,452.69079222087134,0.991021454334259,-1,-1,-1
43,2,53.97450936769937,48.57358168727666,181.9013961993786,469.08565661936257,0.9974483251571655,-1,-1,-1
43,17,482.75130739747254,187.89114544756595,34.580112503187316,88.7320852432145,0.9431836009025574,-1,-1,-1
43,20,-37.139941131842704,111.5516281985933,100.87000118714472,302.989536366001,0.7747063040733337,-1,-1,-1
43,21,275.28775296390666,188.44834982822022,30.10112473820883,80.338299439437,0.9331678748130798,-1,-1,-1
43,22,526.592756857951,200.97337103230745,30.05490474416976,72.70857977018935,0.7315711975097656,-1,-1,-1
43,16,409.3373164014699,196.02877618187284,25.741176353398856,77.17974910234427,0.8107606172561646,-1,-1,-1
44,5,453.17761878362285,176.96458347742336,34.01973832611019,93.49647536282019,0.939396321773529,-1,-1,-1
44,1,293.07659065127984,43.91804156394031,206.435529972158,462.547025615308,0.991021454334259,-1,-1,-1
44,2,53.70542391356831,45.65799352998752,185.37720104073574,478.0492785226533,0.9974483251571655,-1,-1,-1
44,17,488.815886171452,188.12219377032562,34.86446642131934,89.46173178209072,0.9431836009025574,-1,-1,-1
44,20,-38.08568278352908,111.53816230553281,101.23070513545272,304.0730039500696,0.7747063040733337,-1,-1,-1
44,21,277.09099725360704,185.82266352631214,31.401747389414528,83.80959517626367,0.9331678748130798,-1,-1,-1
44,22,528.7382697827993,200.8765383961956,32.10699821640881,77.67298897152568,0.7315711975097656,-1,-1,-1
44,16,411.77283033477363,197.90184229017612,25.520843108589318,76.51911441368361,0.8107606172561646,-1,-1,-1
45,1,287.21642496664396,36.358555336205455,211.77214092680546,474.5974087717629,0.9920085668563843,-1,-1,-1
45,2,41.91298908704627,38.52539605853306,189.20232016510795,485.670304941588,0.9946671724319458,-1,-1,-1
45,21,274.75593685631446,184.85725819924804,32.692519490463084,87.21906293976961,0.9604442119598389,-1,-1,-1
46,1,290.3059676354719,32.120124955413075,216.2567195009488,484.64788755057737,0.9920085668563843,-1,-1,-1
46,2,40.61346834876086,35.220939863445864,192.64597435527892,494.510123934912,0.9946671724319458,-1,-1,-1
46,21,276.07317236349763,182.42677220439722,33.99094662011348,90.68308711218049,0.9604442119598389,-1,-1,-1
47,1,293.39550026803124,27.881694795690777,220.7412996141009,494.69838421241656,0.9920085668563843,-1,-1,-1
47,2,39.313953437459986,31.916484552114014,196.089626259132,503.34993968876984,0.9946671724319458,-1,-1,-1
47,21,277.39040638811434,179.99628948043693,35.289373147776004,94.14710867163554,0.9604442119598389,-1,-1,-1
48,1,296.4850473494423,23.643264723536902,225.22588278118718,504.74888787975567,0.9920085668563843,-1,-1,-1
48,2,38.01443932104547,28.612028355038376,199.53327530258844,512.1897541461623,0.9946671724319458,-1,-1,-1
48,21,278.7076380824346,177.56579832318224,36.58780287069373,97.6111388937865,0.9604442119598389,-1,-1,-1
49,5,477.9676612074785,187.2879029718484,29.800632233246578,81.69309666801458,0.8965660333633423,-1,-1,-1
49,1,293.5579408802355,23.242497353935647,225.38355268411658,502.1983253673987,0.9903005361557007,-1,-1,-1
49,2,25.07399544601273,19.917717002623192,205.2406174506596,522.6857132296561,0.9921757578849792,-1,-1,-1
49,21,280.0089838862533,180.032940162142,33.0780768602621,88.95211039117089,0.8827396631240845,-1,-1,-1
50,5,483.32910475154364,188.1634967024915,29.402327722129233,80.6012415426227,0.8965660333633423,-1,-1,-1
50,1,296.1445298256735,19.35537559404554,229.3764002563047,511.0952564150299,0.9903005361557007,-1,-1,-1
50,2,22.733429905402872,16.102178417286325,208.77335835078136,531.6825583469403,0.9921757578849792,-1,-1,-1
50,21,281.31583123227966,178.0607594891555,33.94435972078357,91.28168294396211,0.8827396631240845,-1,-1,-1
51,5,488.6905511475249,189.03909126030652,29.004018344950737,79.5093741027495,0.8965660333633423,-1,-1,-1
51,1,298.73110622443505,15.468254179493556,233.36924717673963,519.9921940425434,0.9903005361557007,-1,-1,-1
51,2,20.392856336685355,12.286639341489774,212.30610698021536,540.6794305085801,0.9921757578849792,-1,-1,-1
