5,5,-175.30175785221098,221.33798030443677,299.1127350652167,734.3716984397793,0.944974422454834,-1,-1,-1
5,6,1879.1672502697165,318.3606546338328,164.9316258553499,423.2261322050364,0.6065259575843811,-1,-1,-1
6,1,1689.470834957281,379.5491949375165,175.79721219582942,358.71539914878264,0.9987062215805054,-1,-1,-1
6,2,1286.895040218508,460.23266589606635,81.38535004127056,200.01079730698618,0.991370439529419,-1,-1,-1
6,3,1258.5054003693826,536.6572230730884,63.810386008432076,120.55425772613359,0.9957569241523743,-1,-1,-1
6,4,244.2748986359111,454.15936616128954,107.8438532420571,255.88494957139784,0.9625384211540222,-1,-1,-1
6,5,-174.5990828529222,221.51530281596143,298.963335657923,734.0048955323199,0.944974422454834,-1,-1,-1
6,6,1878.9361217600872,318.3179606581797,164.81560918065443,422.92843356738854,0.6065259575843811,-1,-1,-1
7,1,1688.5902161227673,379.3534246477103,175.93772370739947,359.00211092523045,0.9987062215805054,-1,-1,-1
7,2,1287.2385015416935,460.08264145804355,81.3486661683714,199.92064927795556,0.991370439529419,-1,-1,-1
7,3,1259.1583422985855,536.7019624781798,63.75084585827575,120.44177017143402,0.9957569241523743,-1,-1,-1
7,4,244.06607515818166,454.1704435293617,107.73744828018286,255.63247737325747,0.9625384211540222,-1,-1,-1
7,5,-173.89641279765326,221.69262544793185,298.81394605276586,733.6381210081836,0.944974422454834,-1,-1,-1
7,6,1878.7049593126294,318.2752668369367,164.69959508206236,422.6307350151936,0.6065259575843811,-1,-1,-1
8,1,1687.709597446473,379.15765431542513,176.07823480321647,359.28882275312964,0.9987062215805054,-1,-1,-1
8,2,1287.581929886586,459.9326170517625,81.31198610652994,199.83050116229438,0.991370439529419,-1,-1,-1
8,3,1259.8112817820383,536.7467017480627,63.69130386444116,120.3292826957439,0.9957569241523743,-1,-1,-1
8,4,243.85724856126154,454.1815209476314,107.63104180799851,255.38000530419714,0.9625384211540222,-1,-1,-1
8,5,-173.193744728138,221.8699480709787,298.6645604673193,733.2713564933667,0.944974422454834,-1,-1,-1
8,6,1878.4737840977455,318.2325730113844,164.58358394834443,422.3330364146032,0.6065259575843811,-1,-1,-1
9,1,1686.828978889731,378.96188398079755,176.21874544758592,359.5755347131576,0.9987062215805054,-1,-1,-1
9,2,1287.9253909541014,459.7825926534348,81.27530177326832,199.74035290514755,0.991370439529419,-1,-1,-1
9,3,1260.4642214021615,536.7914409071147,63.631759806421655,120.21679519681939,0.9957569241523743,-1,-1,-1
9,4,243.64842507830423,454.1925984470176,107.52463681552209,255.12753329295913,0.9625384211540222,-1,-1,-1
9,5,-172.49106968984196,222.0472706575598,298.5151610120064,732.90455380954,0.944974422454834,-1,-1,-1
9,6,1878.2426493744106,318.1898791462043,164.46756759964862,422.03533774624646,0.6065259575843811,-1,-1,-1
10,1,1679.4826947114864,385.1866660706659,175.08299834518104,359.1809847544956,0.9983748197555542,-1,-1,-1
10,2,1300.4828423312204,457.39693168306115,83.11420500904579,203.7962228053233,0.9954825639724731,-1,-1,-1
10,3,1267.4543665754613,537.9778387928861,63.971447192239566,123.44102854034065,0.9899835586547852,-1,-1,-1
10,4,260.024554813099,454.6187527555653,105.67039779253865,254.12760899935645,0.9791080355644226,-1,-1,-1
10,5,-121.38754192152999,227.77236885931347,290.6103338138197,715.4628213717963,0.9943190217018127,-1,-1,-1
10,6,1866.8623946664547,331.29570213887985,158.83183373100806,408.0798654574284,0.9446521997451782,-1,-1,-1
11,1,1677.6030412012724,385.9157742607091,175.17491908264012,359.36956737120136,0.9983748197555542,-1,-1,-1
11,2,1302.6119161668407,456.92254241169746,83.3227675253996,204.30761896336344,0.9954825639724731,-1,-1,-1
11,3,1268.9319771180342,538.1886663564367,64.1647331293372,123.8140212558562,0.9899835586547852,-1,-1,-1
11,4,262.12420539410937,454.6902454814149,105.52017574358221,253.76635634207577,0.9791080355644226,-1,-1,-1
11,5,-113.42975595056882,228.75485262017338,289.4547718118968,712.6179161826866,0.9943190217018127,-1,-1,-1
11,6,1864.9963588535193,333.1635170242809,157.94356250370453,405.7976622370933,0.9446521997451782,-1,-1,-1
12,1,1675.7233939450057,386.6448941267281,175.26684431902456,359.55816074991094,0.9983748197555542,-1,-1,-1
12,2,1304.7409789773503,456.44814917171715,83.53133124967853,204.81900622693533,0.9954825639724731,-1,-1,-1
12,3,1270.4095625950263,538.3994852303798,64.35802280738214,124.18700981008642,0.9899835586547852,-1,-1,-1
12,4,264.2238585439766,454.76174498273883,105.36994385097499,253.40507361169713,0.9791080355644226,-1,-1,-1
12,5,-105.47196665804418,229.73733578223056,288.2991928209476,709.7729671320532,0.9943190217018127,-1,-1,-1
12,6,1863.1303583963693,335.03134072824344,157.0552904919504,403.51546433794715,0.9446521997451782,-1,-1,-1
13,1,1673.8437536977847,387.37399797760946,175.35876205429665,359.74673773769916,0.9983748197555542,-1,-1,-1
13,2,1306.8700003378262,455.9737543777386,83.73988833269078,205.3303902159359,0.9954825639724731,-1,-1,-1
13,3,1271.8871917314775,538.6103415672876,64.5512890045932,124.55995615607284,0.9899835586547852,-1,-1,-1
13,4,266.32351585892917,454.83324696581855,105.21972232351384,253.04382062237605,0.9791080355644226,-1,-1,-1
13,5,-97.5141910047206,230.71981872678276,287.1436373254877,706.9280840124669,0.9943190217018127,-1,-1,-1
13,6,1861.2643325872368,336.89916764230566,156.16701246032602,401.233227289302,0.9446521997451782,-1,-1,-1
14,1,1671.9641116536686,388.1031161561176,175.4506859066581,359.93532888635224,0.9983748197555542,-1,-1,-1
14,2,1308.999043052827,455.4993589870753,83.94845011085104,205.84177305275972,0.9954825639724731,-1,-1,-1
14,3,1273.3647830210596,538.8211715494241,64.74457408826922,124.9329271809339,0.9899835586547852,-1,-1,-1
14,4,268.4231712260991,454.9047498180586,105.06949128648921,252.68253807078304,0.9791080355644226,-1,-1,-1
14,5,-89.55640108058606,231.70230159780596,285.9880621665899,704.0831435937995,0.9943190217018127,-1,-1,-1
14,6,1859.3982979358857,338.7669957246544,155.27873093427092,398.9510167675128,0.9446521997451782,-1,-1,-1
15,1,1670.0844734857544,388.8322194521862,175.5426029976723,360.1239050699825,0.9983748197555542,-1,-1,-1
15,2,1311.1280923878278,455.02496336798674,84.15701670071745,206.35315552790007,0.9954825639724731,-1,-1,-1
15,3,1274.8424039158542,539.0319915564158,64.93785935951027,125.30590764871116,0.9899835586547852,-1,-1,-1
15,4,270.5228203167382,454.9762529391296,104.9192677564795,252.32128516440275,0.9791080355644226,-1,-1,-1
15,5,-81.59861620188855,232.68478444864002,284.83251064499456,701.2382634305814,0.9943190217018127,-1,-1,-1
15,6,1857.5322534874347,340.63482421042033,154.39046119091546,396.66881615442844,0.9446521997451782,-1,-1,-1
16,1,1668.2048323575225,389.56133740698476,175.63452640916066,360.31249586531976,0.9983748197555542,-1,-1,-1
16,2,1313.2571077873606,454.55056766181775,84.36557720839458,206.8645379307051,0.9954825639724731,-1,-1,-1
16,3,1276.3200373710781,539.242807858617,65.13114200168177,125.67889170889605,0.9899835586547852,-1,-1,-1
16,4,272.62247307559153,455.0477561110079,104.76903502335274,251.96000282828996,0.9791080355644226,-1,-1,-1
16,5,-73.6408274515628,233.66726729817879,283.67693603154635,698.3933242434741,0.9943190217018127,-1,-1,-1
16,6,1855.6662563174277,342.50265281655527,153.50217579256764,394.38657833143566,0.9446521997451782,-1,-1,-1
17,1,1666.325194614752,390.2904406730885,175.72644321953672,360.50107194112985,0.9983748197555542,-1,-1,-1
17,2,1315.3861470043687,454.07617192281083,84.57414289535687,207.37592036177045,0.9954825639724731,-1,-1,-1
17,3,1277.797631007601,539.4536228483437,65.3244320075193,126.05187711613092,0.9899835586547852,-1,-1,-1
17,4,274.7221305709404,455.1192592590267,104.61881243272695,251.5987500261052,0.9791080355644226,-1,-1,-1
17,5,-65.68305182618298,234.64975015251088,282.5213819064918,695.5484443639003,0.9943190217018127,-1,-1,-1
17,6,1853.8002239369175,344.37048144129125,152.61390855210777,392.1043674583558,0.9446521997451782,-1,-1,-1
18,1,1664.4455537432973,391.01955861339746,175.81836636623265,360.68966266852965,0.9983748197555542,-1,-1,-1
18,2,1317.5151590819564,453.6017761717469,84.78270240880035,207.8873028513324,0.9954825639724731,-1,-1,-1
18,3,1279.2752534645606,539.66443743018,65.5177174914536,126.42486301078563,0.9899835586547852,-1,-1,-1
18,4,276.8217862025453,455.1907623614423,104.46858067875539,251.23746784770955,0.9791080355644226,-1,-1,-1
18,5,-57.725262107661706,235.63223301309648,281.3658076411052,692.7035053398005,0.9943190217018127,-1,-1,-1
18,6,1851.934187228103,346.2383100504155,151.72563030822653,389.82216669811754,0.9446521997451782,-1,-1,-1
19,1,1653.9197482487411,380.01320911162486,181.0152043009,372.8129117587639,0.998468816280365,-1,-1,-1
19,2,1321.8373119465045,458.25635752582116,83.48019648367641,204.5768841066784,0.9961223006248474,-1,-1,-1
19,3,1284.083268589581,538.418293455131,63.70649854706842,125.21488466766648,0.9902669787406921,-1,-1,-1
19,4,288.80900489025305,449.43621733497844,107.54677474529993,258.25569515275043,0.9694699048995972,-1,-1,-1
19,5,-43.47918478637527,230.6418181075802,279.5363230163281,691.7736801487081,0.9888079762458801,-1,-1,-1
19,6,1845.6071059978065,329.29116958040845,158.11458682286246,413.3670654175783,0.9601274132728577,-1,-1,-1
19,7,1800.7587890625,445.63519287109375,70.134765625,176.385498046875,0.9903438091278076,-1,-1,-1
20,1,1651.0246801062754,379.41671491175913,181.76131288973713,374.3495891705587,0.998468816280365,-1,-1,-1
20,2,1324.2125659373403,458.3516497191423,83.51566741133959,204.6637861714396,0.9961223006248474,-1,-1,-1
20,3,1285.8646057657309,538.4680155120905,63.80718542217653,125.41283538270262,0.9902669787406921,-1,-1,-1
20,4,292.0506671212254,448.8401182620594,107.74846315654064,258.7400259477468,0.9694699048995972,-1,-1,-1
20,5,-34.87311500904953,230.92523287593195,278.47728229822485,689.152897949678,0.9888079762458801,-1,-1,-1
20,6,1843.050169852846,328.9278556387597,158.4130823260284,414.147519941749,0.9601274132728577,-1,-1,-1
20,7,1800.5095260012934,445.2406875988669,70.14358298094882,176.40676325017756,0.9903438091278076,-1,-1,-1
21,1,1648.1296391203157,378.82021936090547,182.5074209412008,375.8862688385749,0.998468816280365,-1,-1,-1
21,2,1326.587791761422,458.4469314039018,83.55113470702703,204.75069629115518,0.9961223006248474,-1,-1,-1
21,3,1287.6459820628477,538.5177519799857,63.90785276070197,125.61073715360081,0.9902669787406921,-1,-1,-1
21,4,295.2923325327573,448.2440186867665,107.95015482098573,259.2243653356716,0.9694699048995972,-1,-1,-1
21,5,-26.26704756740797,231.20864888758064,277.41823909576857,686.5321111342504,0.9888079762458801,-1,-1,-1
21,6,1840.4932613696003,328.5645432019213,158.71156852784654,414.9279559112394,0.9601274132728577,-1,-1,-1
21,7,1800.4502123135762,445.14675875516,70.14559966204712,176.41183288171194,0.9903438091278076,-1,-1,-1
22,1,1645.2346089027462,378.2237232452826,183.25352799812467,377.4229495649108,0.998468816280365,-1,-1,-1
22,2,1328.9630436080377,458.5422091400535,83.58660821913475,204.8376094303646,0.9961223006248474,-1,-1,-1
22,3,1289.4273540407532,538.5674535565123,64.00855089812045,125.80870109830666,0.9902669787406921,-1,-1,-1
22,4,298.5339992630544,447.64791891848176,108.15184758060725,259.70870807455657,0.9694699048995972,-1,-1,-1
22,5,-17.660982126839954,231.4920653730203,276.3591946478852,683.9113226436089,0.9888079762458801,-1,-1,-1
22,6,1837.9363180709772,328.2012313133872,159.01006132387187,415.708384755661,0.9601274132728577,-1,-1,-1
22,7,1800.3909101279999,445.0528267344427,70.14761791279953,176.41690017838292,0.9903438091278076,-1,-1,-1
23,1,1642.3395830532322,377.62722690151344,183.99963389560406,378.959630761634,0.998468816280365,-1,-1,-1
23,2,1331.3382693681394,458.637485402691,83.62207534661515,204.92452366170568,0.9961223006248474,-1,-1,-1
23,3,1291.2087333311638,538.6171822052409,64.10924266895994,126.00664833276727,0.9902669787406921,-1,-1,-1
23,4,301.77566656965246,447.0518190784818,108.35354059159025,260.19305208012315,0.9694699048995972,-1,-1,-1
23,5,-9.054909842701562,231.77548203728094,275.30015229966364,681.2905335868212,0.9888079762458801,-1,-1,-1
23,6,1835.3794048257432,327.83791961736904,159.30855027498077,416.48881098498896,0.9601274132728577,-1,-1,-1
23,7,1800.3316157806007,444.95889376332343,70.14962807199286,176.42196654307253,0.9903438091278076,-1,-1,-1
24,1,1639.4445591005247,377.0307304628436,184.7457386302549,380.4963121849573,0.998468816280365,-1,-1,-1
24,2,1333.7135218005299,458.7327611388642,83.65754780617428,205.0114382491628,0.9961223006248474,-1,-1,-1
24,3,1292.990123537998,538.6669211413338,64.20991553923733,126.20454885973479,0.9902669787406921,-1,-1,-1
24,4,305.0173341611703,446.45571921308226,108.55523354342908,260.6773965514056,0.9694699048995972,-1,-1,-1
24,5,-0.448839661771558,232.05889876785773,274.2411091497048,678.6697443775813,0.9888079762458801,-1,-1,-1
24,6,1832.8225037218417,327.47460798209295,159.60703627080392,417.2692363064896,0.9601274132728577,-1,-1,-1
24,7,1800.2723210900142,444.8649605646058,70.15164082922315,176.42703258928876,0.9903438091278076,-1,-1,-1
25,1,1636.549536076409,376.43423398166647,185.49184226197096,382.03299373497003,0.998468816280365,-1,-1,-1
25,2,1336.0887484051268,458.82803670787604,83.69301356543048,205.09835291754538,0.9961223006248474,-1,-1,-1
25,3,1294.771464347414,538.7166236354557,64.31060755686086,126.40251229175468,0.9902669787406921,-1,-1,-1
25,4,308.2590019201363,445.85961933986357,108.75692633038989,261.1617411823259,0.9694699048995972,-1,-1,-1
25,5,8.15722815435683,232.3423155219932,273.1820653247215,676.0489551658129,0.9888079762458801,-1,-1,-1
25,6,1830.2656078081807,327.11129635848283,159.90551978154997,418.0496613657437,0.9601274132728577,-1,-1,-1
25,7,1800.2130248602832,444.7710273311112,70.15365701199222,176.43209853169327,0.9903438091278076,-1,-1,-1
26,1,1633.654513592162,375.8377374788904,186.2379448712032,383.5696753687189,0.998468816280365,-1,-1,-1
26,2,1338.4640016753137,458.92331224341916,83.72848467343772,205.18526756819224,0.9961223006248474,-1,-1,-1
26,3,1296.5528331376074,538.7663525743709,64.41129392754759,126.60045934299006,0.9902669787406921,-1,-1,-1
26,4,311.5006697963435,445.26351946538125,108.95861892456237,261.6460858571119,0.9694699048995972,-1,-1,-1
26,5,16.763293583539422,232.62573228356365,272.1230209068192,673.4281660017815,0.9888079762458801,-1,-1,-1
26,6,1827.7087143614244,326.7479847288341,160.20400110772266,418.8300864026021,0.9601274132728577,-1,-1,-1
26,7,1800.153726626808,444.67709410983616,70.15567714867272,176.43716444213993,0.9903438091278076,-1,-1,-1
27,1,1630.759491483895,375.24124096317763,186.98404654204865,385.10635706573237,0.998468816280365,-1,-1,-1
27,2,1340.839229101261,459.0185877930356,83.76394912177383,205.27218216932047,0.9961223006248474,-1,-1,-1
27,3,1298.334211878923,538.8160915703417,64.51197954566223,126.7984000969895,0.9902669787406921,-1,-1,-1
27,4,314.7423377658652,444.66741959196395,109.16031132702906,262.13043053312975,0.9694699048995972,-1,-1,-1
27,5,25.36936570750953,232.90914904660008,271.06397883706336,670.8073768985905,0.9888079762458801,-1,-1,-1
27,6,1825.1517763162549,326.3846730874383,160.50249198922583,419.6105115012087,0.9601274132728577,-1,-1,-1
27,7,1800.0944346409697,444.5831609087128,70.15768465708145,176.44223034452153,0.9903438091278076,-1,-1,-1
28,1,1621.6969302107966,375.7172684950564,187.33054778453453,388.1464662218994,0.9977996945381165,-1,-1,-1
28,2,1333.895646586044,460.2497443827326,83.00077147192223,203.5290325906338,0.9970054030418396,-1,-1,-1
28,3,1299.2430682455438,538.5818865538711,63.55842371444314,127.77896645760106,0.993402898311615,-1,-1,-1
28,4,310.94004496906564,448.745506989579,107.88420126587033,258.98693186289773,0.9917821884155273,-1,-1,-1
28,5,18.66187605553941,233.09130873917326,290.97269417385866,682.1384133305952,0.9840199947357178,-1,-1,-1
28,6,1816.7619355148054,323.73463096012273,164.0445654474322,437.2294091781238,0.9873942136764526,-1,-1,-1
28,8,236.9100799560547,511.93328857421875,64.67964172363281,189.01190185546875,0.8208316564559937,-1,-1,-1
29,1,1618.086030045459,375.235202899068,188.1495869303885,389.8435879522374,0.9977996945381165,-1,-1,-1
29,2,1335.2392746124835,460.4704248798428,82.95382766717087,203.41391116837062,0.9970054030418396,-1,-1,-1
29,3,1300.8512347663693,538.6005777422063,63.69939396088525,128.0624547911154,0.993402898311615,-1,-1,-1
29,4,313.41888135191533,448.65677315745324,107.92191529662068,259.0774822027682,0.9917821884155273,-1,-1,-1
29,5,26.40974877120442,233.3632073110183,290.5317271086063,681.104011200159,0.9840199947357178,-1,-1,-1
29,6,1813.411122999803,323.12408897736725,165.020286762796,439.83026364905555,0.9873942136764526,-1,-1,-1
29,8,236.76607292584043,513.1312901520532,63.29203456218798,184.9948175603693,0.8208316564559937,-1,-1,-1
30,1,1614.475109718922,374.75314354770114,188.9686204477456,391.5406845991367,0.9977996945381165,-1,-1,-1
30,2,1336.582889827558,460.6911004078525,82.90687383453134,203.29877549485522,0.9970054030418396,-1,-1,-1
30,3,1302.459396422962,538.6192600265031,63.84037105055102,128.34595511493927,0.993402898311615,-1,-1,-1
30,4,315.8977296155419,448.56805174344083,107.95962881123907,259.1680295760443,0.9917821884155273,-1,-1,-1
30,5,34.15762295637913,233.63511432343887,290.0907526863709,680.069594131458,0.9840199947357178,-1,-1,-1
30,6,1810.0602918367574,322.5135514123509,165.99601341563428,442.4311418882574,0.9873942136764526,-1,-1,-1
30,8,236.73020323138,513.4165091812392,62.96481155770521,184.03838637655613,0.8208316564559937,-1,-1,-1
31,1,1610.8642258823616,374.27108660223684,189.78764366225917,393.2377716377297,0.9977996945381165,-1,-1,-1
31,2,1337.9265289028565,460.9117740523286,82.85993967804988,203.18367485863604,0.9970054030418396,-1,-1,-1
31,3,1304.0676020068267,538.6379388604203,63.98133970452937,128.62946013311844,0.993402898311615,-1,-1,-1
31,4,318.3765619941469,448.4793350108097,107.9973425121052,259.2585758284983,0.9917821884155273,-1,-1,-1
31,5,41.905497914117234,233.9070144555323,289.64977502111884,679.0351715510286,0.9840199947357178,-1,-1,-1
31,6,1806.7094950913643,321.90301563296856,166.97173899055988,445.03198931793156,0.9873942136764526,-1,-1,-1
31,8,236.69432842814447,513.7017254420948,62.63759136760285,183.08196437555395,0.8208316564559937,-1,-1,-1
32,1,1607.2533115627286,373.78903057169566,190.60667155382149,394.93485506489316,0.9977996945381165,-1,-1,-1
32,2,1339.2701480542648,461.1324469834542,82.81299011848627,203.06854708125408,0.9970054030418396,-1,-1,-1
32,3,1305.675781069591,538.6566163686855,64.12231106253837,128.91296698848473,0.993402898311615,-1,-1,-1
32,4,320.8554083522321,448.3906200224843,108.0350566289039,259.34912165730674,0.9917821884155273,-1,-1,-1
32,5,49.65337337343843,234.17892207937695,289.2087957178726,678.0007470237746,0.9840199947357178,-1,-1,-1
32,6,1803.3586681820466,321.2924805477868,167.94747094154857,447.6328648894417,0.9873942136764526,-1,-1,-1
32,8,236.65846317121697,513.986941650247,62.310372835590925,182.12554430979057,0.8208316564559937,-1,-1,-1
33,1,1603.6424297830238,373.3069748806321,191.42569307847307,396.63193718960673,0.9977996945381165,-1,-1,-1
33,2,1340.6137954022274,461.3531196494197,82.76604401944579,202.95340901328274,0.9970054030418396,-1,-1,-1
33,3,1307.2839494935467,538.6752933712287,64.2632844104114,129.19647457361532,0.993402898311615,-1,-1,-1
33,4,323.3342512186113,448.30190565390853,108.07276832162249,259.4396673297186,0.9917821884155273,-1,-1,-1
33,5,57.40124183367786,234.45082243218383,288.7678301838828,676.9663622820228,0.9840199947357178,-1,-1,-1
33,6,1800.007837229498,320.6819457305495,168.92319029767606,450.2337112458503,0.9873942136764526,-1,-1,-1
33,8,236.62259027551295,514.2721581769352,61.983154068331686,181.16912436569183,0.8208316564559937,-1,-1,-1
34,1,1600.0315160043613,372.82491930793446,192.2447207699446,398.3290188949118,0.9977996945381165,-1,-1,-1
34,2,1341.957409748774,461.573792221391,82.71910580351613,202.83830748707024,0.9970054030418396,-1,-1,-1
34,3,1308.8921134437724,538.6939701838028,64.40425938527015,129.47998245866796,0.993402898311615,-1,-1,-1
34,4,325.8130904689088,448.2131914783684,108.11048364833186,259.53021294779944,0.9917821884155273,-1,-1,-1
34,5,65.1491219973569,234.72273013227993,288.32685631717226,675.931952209768,0.9840199947357178,-1,-1,-1
34,6,1796.6569988043668,320.07141101592947,169.89891680544997,452.83458640954956,0.9873942136764526,-1,-1,-1
34,8,236.58671498460714,514.5573749432792,61.655934902287605,180.21270424377974,0.8208316564559937,-1,-1,-1
35,1,1596.42063421172,372.3428637694718,193.06374262113067,400.0261005131215,0.9977996945381165,-1,-1,-1
35,2,1343.3010205056044,461.79446476418445,82.6721527680838,202.72317940772177,0.9970054030418396,-1,-1,-1
35,3,1310.5002753321114,538.7126469276649,64.54523576768196,129.76349047565188,0.993402898311615,-1,-1,-1
35,4,328.2919302816925,448.12447733719347,108.14819648502576,259.6207585501153,0.9917821884155273,-1,-1,-1
35,5,72.89698629099829,234.99463050496223,287.885889564703,674.8975729615057,0.9840199947357178,-1,-1,-1
35,6,1793.3061649834601,319.4608763399018,170.87463128980582,455.43543259231654,0.9873942136764526,-1,-1,-1
35,8,236.5508390708955,514.8425918619678,61.32871529792087,179.25628394173805,0.8208316564559937,-1,-1,-1
36,1,1592.8097202184101,371.8608082339824,193.88277081351043,401.72318216438833,0.9977996945381165,-1,-1,-1
36,2,1344.6446656136122,462.01513730186514,82.62520361114035,202.60804125776124,0.9970054030418396,-1,-1,-1
36,3,1312.1084361191793,538.7313236490805,64.6862134007646,130.046998557868,0.993402898311615,-1,-1,-1
36,4,330.77077959657856,448.0357631741624,108.18590997042605,259.7113041508845,0.9917821884155273,-1,-1,-1
36,5,80.64486076196002,235.26653820606373,287.4449133548534,673.8631649421945,0.9840199947357178,-1,-1,-1
36,6,1789.9553268936493,318.85034167774427,171.8503534078534,458.0363076951314,0.9873942136764526,-1,-1,-1
36,8,236.51496313140066,515.1278088774733,61.00149525071806,178.29986350129727,0.8208316564559937,-1,-1,-1
37,1,1600.8924093213602,369.8858336282814,192.13698105304647,405.02958410839307,0.9962655901908875,-1,-1,-1
37,2,1339.9947206909571,463.30603700816266,83.38749795458014,203.2890705379491,0.995797872543335,-1,-1,-1
37,3,1308.9151503731928,537.7069355455394,62.90887284056501,128.53974114213236,0.9860586524009705,-1,-1,-1
37,5,72.15479095081184,234.54327469335567,308.4707802088898,675.8751083471923,0.9937189817428589,-1,-1,-1
37,6,1790.6428554073489,310.1653578515238,175.5072171070929,467.38607798708,0.9961865544319153,-1,-1,-1
38,1,1598.3573161969064,369.24468896191127,193.02328057030357,406.89818532441774,0.9962655901908875,-1,-1,-1
38,2,1340.7009305540093,463.6453244933339,83.37648673637968,203.26219983115496,0.995797872543335,-1,-1,-1
38,3,1309.947997746078,537.612619830422,62.95263789582538,128.62932057173475,0.9860586524009705,-1,-1,-1
38,5,79.22858291436066,234.7045434197712,308.1540556185974,675.1793824605918,0.9937189817428589,-1,-1,-1
38,6,1787.7225042699947,308.7087119995119,176.7493161723167,470.6941301759724,0.9961865544319153,-1,-1,-1
39,1,1595.8222482333001,368.6035449349605,193.90956198765724,408.76676056490595,0.9962655901908875,-1,-1,-1
39,2,1341.4071297651851,463.9846165860348,83.36546747242609,203.23529939523854,0.995797872543335,-1,-1,-1
39,3,1310.9808601363115,537.5183142764516,62.996397504253274,128.71887387990327,0.9860586524009705,-1,-1,-1
39,5,86.30238084230376,234.86581313072753,307.83732718895686,674.4836473965835,0.9937189817428589,-1,-1,-1
39,6,1784.8021380038185,307.2520733915578,177.99142695206578,474.0021966790687,0.9961865544319153,-1,-1,-1
40,1,1593.287145471452,367.96240114223644,194.7958450485056,410.63532586679463,0.9962655901908875,-1,-1,-1
40,2,1342.1133630703423,464.3239104121204,83.35444990045248,203.20842802996208,0.995797872543335,-1,-1,-1
40,3,1312.0136917290852,537.424012573104,63.04014732486341,128.80841732455104,0.9860586524009705,-1,-1,-1
40,5,93.37616868325657,235.02708320571952,307.520591695427,673.7879088815397,0.9937189817428589,-1,-1,-1
40,6,1781.881764185276,305.7954375806959,179.23354561092864,477.3102687501084,0.9961865544319153,-1,-1,-1
41,1,1590.752065490913,367.32125742934244,195.68213678426744,412.50392753321546,0.9962655901908875,-1,-1,-1
41,2,1342.819607536354,464.6632048699371,83.34343663915863,203.18152734528758,0.995797872543335,-1,-1,-1
41,3,1313.0465474906234,537.3297123486719,63.08390244863446,128.89795706629755,0.9860586524009705,-1,-1,-1
