2,16,390.80186110311365,430.8304952826382,25.457297817339317,57.99704231703577,0.8290106058120728,-1,-1,-1
2,17,1186.915982507957,418.09925829674586,33.07345571303705,96.93491785979468,0.616261899471283,-1,-1,-1
2,18,818.8660447211795,431.21289012057724,19.1097069282183,56.550618825865186,0.6330124735832214,-1,-1,-1
2,19,771.3999348149913,428.08637685224045,20.88663665714294,61.36159193811338,0.6222662925720215,-1,-1,-1
3,1,1464.6457820305818,417.02904954728206,77.11811819455507,176.68677593050654,0.9953662157058716,-1,-1,-1
3,2,460.98254402585053,428.0664677286366,68.93531011246552,177.93378284245395,0.9963085055351257,-1,-1,-1
3,3,1364.5295283371759,394.83889482861844,69.74928209298301,223.94869652154688,0.9924168586730957,-1,-1,-1
3,4,1164.2518553046748,418.14385657117276,36.14630480628305,105.7069157639045,0.9884563684463501,-1,-1,-1
3,5,542.2470862218776,433.2567440546288,56.28707337451247,165.44986644196723,0.9969289898872375,-1,-1,-1
3,6,1104.1339250815129,417.45413526183773,30.904863699465533,81.30187882222597,0.9842439889907837,-1,-1,-1
3,7,668.1609378752499,413.649412838778,68.36776225992827,194.72271439272242,0.9840275049209595,-1,-1,-1
3,8,716.3073118906357,419.2781973519593,58.710379857313775,175.04279232124256,0.9912292957305908,-1,-1,-1
3,9,1218.8564739822184,411.2457889063422,38.52546864081466,113.81708228644743,0.9909017086029053,-1,-1,-1
3,10,577.5168936239852,428.4761380324268,61.39358024924723,173.50267721131354,0.985393226146698,-1,-1,-1
3,11,622.7512695811339,421.3604407363283,53.19692428159133,140.51517536886738,0.9663427472114563,-1,-1,-1
3,12,846.8889202862875,427.06444990548505,25.590252574188323,75.9232523431638,0.954958438873291,-1,-1,-1
3,13,954.0113985932517,419.5368048624359,34.76290130558676,102.8028513606479,0.9431210160255432,-1,-1,-1
3,14,835.3882075792015,429.96340668978155,19.04438868497893,58.154604948870606,0.9165123105049133,-1,-1,-1
3,15,800.3589533714661,424.78537078132644,22.667542076420442,67.45797485392066,0.9394615292549133,-1,-1,-1
3,16,389.05027283154146,430.46392611032127,25.456495248049443,57.99521263137769,0.8290106058120728,-1,-1,-1
3,17,1185.5142555988346,417.96780711087195,33.05118587862598,96.86965084228356,0.616261899471283,-1,-1,-1
3,18,817.6054341901051,430.81683271586587,19.116950663780575,56.572050274305646,0.6330124735832214,-1,-1,-1
3,19,769.899529032662,427.6987900181033,20.852309562413826,61.26074559934391,0.6222662925720215,-1,-1,-1
4,1,1463.0206539608853,417.0397679722373,76.97323410465789,176.35482644375892,0.9953662157058716,-1,-1,-1
4,2,459.3879593397052,427.8389560091025,68.90282682712608,177.84994064995794,0.9963085055351257,-1,-1,-1
4,3,1363.8621802206435,394.8643796095861,69.69252969735287,223.76648082836275,0.9924168586730957,-1,-1,-1
4,4,1162.8891614661302,418.07412965172983,36.06980203709614,105.48318707027803,0.9884563684463501,-1,-1,-1
4,5,540.7006027449481,432.81246613911964,56.19327764856562,165.17416831564958,0.9969289898872375,-1,-1,-1
4,6,1102.7010651949897,417.2456354652112,30.92451707723906,81.3535768338619,0.9842439889907837,-1,-1,-1
4,7,666.4957127268829,413.33590908698113,68.37269934317442,194.73677837997334,0.9840275049209595,-1,-1,-1
4,8,714.4925492558419,418.89553657521185,58.717226079664506,175.063204223284,0.9912292957305908,-1,-1,-1
4,9,1217.2989610343827,411.1232028198461,38.49828833823431,113.73678245215577,0.9909017086029053,-1,-1,-1
4,10,575.9726604225714,428.0917349980582,61.38859576295825,173.48858895113815,0.985393226146698,-1,-1,-1
4,11,621.2153168582564,421.16009637381427,53.154691822429186,140.40362487613797,0.9663427472114563,-1,-1,-1
4,12,845.3328768549986,426.76160025547415,25.583644423575667,75.903650012002,0.954958438873291,-1,-1,-1
4,13,952.5621587667406,419.4472956516509,34.72974784596941,102.70480243205951,0.9431210160255432,-1,-1,-1
4,14,834.0061481213208,429.7366951896822,18.99362664294968,57.9996005077157,0.9165123105049133,-1,-1,-1
4,15,798.804766796723,424.50580012567366,22.742762581845813,67.68182487919324,0.9394615292549133,-1,-1,-1
4,16,387.2986887869232,430.09735142483055,25.455692284224767,57.993380841841685,0.8290106058120728,-1,-1,-1
4,17,1184.112546051418,417.8363642156046,33.02891595672145,96.8043784572804,0.616261899471283,-1,-1,-1
4,18,816.3448264651671,430.4207757339687,19.124189209884378,56.59347600705574,0.6330124735832214,-1,-1,-1
4,19,768.3991141948854,427.3111906432093,20.81798700584727,61.15991076935576,0.6222662925720215,-1,-1,-1
5,1,1461.395527165492,417.05050329460164,76.8283435066595,176.022861902334,0.9953662157058716,-1,-1,-1
5,2,457.7933707620208,427.61144714265777,68.8703306180993,177.7660619135463,0.9963085055351257,-1,-1,-1
5,3,1363.1948620327037,394.8898625194677,69.6357810454547,223.58426136624658,0.9924168586730957,-1,-1,-1
5,4,1161.526473638921,418.0043980202986,35.993298740694705,105.25946115293075,0.9884563684463501,-1,-1,-1
5,5,539.1541163841259,432.3681910788466,56.09948393522479,164.89847106337405,0.9969289898872375,-1,-1,-1
5,6,1101.2682053941583,417.03713849472047,30.944170472119907,81.40527390345255,0.9842439889907837,-1,-1,-1
5,7,664.8304924183134,413.0224024883626,68.37763817101388,194.75084717035486,0.9840275049209595,-1,-1,-1
5,8,712.6777864754025,418.51287676288246,58.72407269495725,175.0836189076879,0.9912292957305908,-1,-1,-1
5,9,1215.7414440716525,411.0006138725783,38.47110829341435,113.65648923030243,0.9909017086029053,-1,-1,-1
5,10,574.4284093812045,427.7073347913862,61.3836076575645,173.47449220787254,0.985393226146698,-1,-1,-1
5,11,619.6793641204779,420.95974918228046,53.11246129098426,140.2920809546998,0.9663427472114563,-1,-1,-1
5,12,843.7768503225786,426.4587674430023,25.57703237804495,75.88403369299256,0.954958438873291,-1,-1,-1
5,13,951.1129174891098,419.3577873851068,34.69659165863594,102.6067507062385,0.9431210160255432,-1,-1,-1
5,14,832.6240871186648,429.5099808733127,18.942867657239802,57.84460077834498,0.9165123105049133,-1,-1,-1
5,15,797.2505862353062,424.22622849818686,22.817978585196514,67.9056720566977,0.9394615292549133,-1,-1,-1
5,16,385.54709527261116,429.7307748571252,25.45488856597431,57.99154900635952,0.8290106058120728,-1,-1,-1
5,17,1182.7107972762406,417.704924140938,33.00664216105053,96.73910331445086,0.616261899471283,-1,-1,-1
5,18,815.0842186670158,430.024718761405,19.131427911748442,56.61489985177089,0.6330124735832214,-1,-1,-1
5,19,766.8986963565939,426.9235874827807,20.78366664317545,61.05907970330163,0.6222662925720215,-1,-1,-1
6,1,1459.770396976712,417.06122211005766,76.68345970539067,175.69091459031384,0.9953662157058716,-1,-1,-1
6,2,456.1987844630199,427.3839389341175,68.8378457306995,177.6822154559841,0.9963085055351257,-1,-1,-1
6,3,1362.5275576706244,394.91534484023316,69.57902559051834,223.40204086225202,0.9924168586730957,-1,-1,-1
6,4,1160.1637875904303,417.934665152666,35.9167938533889,105.03573625012723,0.9884563684463501,-1,-1,-1
6,5,537.6076282318301,431.92391662583424,56.00569272236514,164.62277442269658,0.9969289898872375,-1,-1,-1
6,6,1099.8353450271977,416.8286423459439,30.963824090723,81.45697069913848,0.9842439889907837,-1,-1,-1
6,7,663.1652732018578,412.70889518404203,68.3825774556869,194.76491684914052,0.9840275049209595,-1,-1,-1
6,8,710.863023612511,418.1302171101247,58.730918975357724,175.1040346160391,0.9912292957305908,-1,-1,-1
6,9,1214.183968158749,410.8780243138737,38.44393271757882,113.57619775328222,0.9909017086029053,-1,-1,-1
6,10,572.8841731994222,427.322935380631,61.378621065704856,173.46039307685703,0.985393226146698,-1,-1,-1
6,11,618.1434115453023,420.7594012206156,53.07023088715278,140.18053898173758,0.9663427472114563,-1,-1,-1
6,12,842.2208254761355,426.1559181679778,25.570426702715533,75.86443451808614,0.954958438873291,-1,-1,-1
6,13,949.6636767370917,419.26827936746827,34.663432744829535,102.50869805188667,0.9431210160255432,-1,-1,-1
6,14,831.2420249952694,429.28326577209884,18.892111094918736,57.68960225851319,0.9165123105049133,-1,-1,-1
6,15,795.6964061208604,423.94665670637187,22.893196098143154,68.12951844630375,0.9394615292549133,-1,-1,-1
6,16,383.79550934218463,429.3641977435198,25.454085521925954,57.98971739807045,0.8290106058120728,-1,-1,-1
6,17,1181.3090778296614,417.57348488236664,32.98437061506741,96.67382703738264,0.616261899471283,-1,-1,-1
6,18,813.8236103605255,429.62866174340985,19.13866758485877,56.636323172128435,0.6330124735832214,-1,-1,-1
6,19,765.3982773708487,426.53598339889436,20.749347765612583,60.95824967436502,0.6222662925720215,-1,-1,-1
7,1,1458.1452705584247,417.07195687138204,76.53856891802636,175.35895160563317,0.9953662157058716,-1,-1,-1
7,2,454.6041955597914,427.1564308115406,68.80535025005928,177.59833710141712,0.9963085055351257,-1,-1,-1
7,3,1361.860253350353,394.9408269892849,69.5222764911669,223.21982011824815,0.9924168586730957,-1,-1,-1
7,4,1158.8010560997382,417.8649320331224,35.84029398733955,104.81201170488858,0.9884563684463501,-1,-1,-1
7,5,536.0611421172953,431.47964222172334,55.911897162218594,164.3470781081641,0.9969289898872375,-1,-1,-1
7,6,1098.4024841908836,416.6201464065123,30.983477957042833,81.50866742504279,0.9842439889907837,-1,-1,-1
7,7,661.5000540554984,412.39538775803334,68.38751694884118,194.77898651211513,0.9840275049209595,-1,-1,-1
7,8,709.0482608842713,417.74755744042653,58.737764606712204,175.124450687834,0.9912292957305908,-1,-1,-1
7,9,1212.6264650192973,410.7554347042015,38.41675480177809,113.49590663653537,0.9909017086029053,-1,-1,-1
7,10,571.3399213926344,426.93853616023864,61.373633485379656,173.446293374753,0.985393226146698,-1,-1,-1
7,11,616.6074592214566,420.5590530875155,53.028000048986925,140.06899752370333,0.9663427472114563,-1,-1,-1
7,12,840.6648041236535,425.85308479238114,25.563817022302295,75.8448195474379,0.954958438873291,-1,-1,-1
7,13,948.214433663498,419.1787714011058,34.63027802865766,102.41064510584599,0.9431210160255432,-1,-1,-1
7,14,829.8599652865349,429.05655048662567,18.841349840770224,57.53460397130433,0.9165123105049133,-1,-1,-1
7,15,794.1422252799741,423.6670849293299,22.968415778341477,68.35336465474528,0.9394615292549133,-1,-1,-1
7,16,382.0439159655871,428.99762049142214,25.453281424852673,57.98788596235263,0.8290106058120728,-1,-1,-1
7,17,1179.9073277977218,417.4420458299913,32.96209501209252,96.60855031275787,0.616261899471283,-1,-1,-1
7,18,812.5630013525488,429.2326046908788,19.14590862640631,56.65774637060382,0.6330124735832214,-1,-1,-1
7,19,763.8978808786317,426.1483791636773,20.715026666594678,60.857419882829596,0.6222662925720215,-1,-1,-1
8,1,1456.520141483793,417.08267605802325,76.39368393410135,175.02700430177703,0.9953662157058716,-1,-1,-1
8,2,453.00960922567333,426.9289226407873,68.77286537207716,177.5144898689205,0.9963085055351257,-1,-1,-1
8,3,1361.1929540952635,394.9663090972165,69.46551903867683,223.03759935811246,0.9924168586730957,-1,-1,-1
8,4,1157.4383531286403,417.79519892326744,35.763791926829995,104.58828728556693,0.9884563684463501,-1,-1,-1
8,5,534.5146545887853,431.0353677463271,55.818104393171126,164.0713819677173,0.9969289898872375,-1,-1,-1
8,6,1096.969623025729,416.4116504973997,31.00313203851453,81.56036414084072,0.9842439889907837,-1,-1,-1
8,7,659.83483471358,412.08188035759434,68.39245664246968,194.79305599256205,0.9840275049209595,-1,-1,-1
8,8,707.2334984233481,417.36489772539676,58.744609460398486,175.144866888763,0.9912292957305908,-1,-1,-1
8,9,1211.0689533626785,410.6328451649704,38.389574037557,113.41561550972585,0.9909017086029053,-1,-1,-1
8,10,569.7956645258508,426.55413695828463,61.36864491094013,173.4321936173337,0.985393226146698,-1,-1,-1
8,11,615.0715071795188,420.35870494780374,52.9857686220297,139.95745615455425,0.9663427472114563,-1,-1,-1
8,12,839.1087610691959,425.5502358855239,25.557209457087314,75.82522007111115,0.954958438873291,-1,-1,-1
8,13,946.7651920239925,419.08926343321735,34.597120365355096,102.3125920762736,0.9431210160255432,-1,-1,-1
8,14,828.4779044241369,428.82983518562423,18.79059098163185,57.37960566248079,0.9165123105049133,-1,-1,-1
8,15,792.5880242684086,423.38751319685576,23.043634066180886,68.57721085198115,0.9394615292549133,-1,-1,-1
8,16,380.292330035472,428.63104321963283,25.45247802987233,57.9860546370592,0.8290106058120728,-1,-1,-1
8,17,1178.5056069324744,417.31060680640434,32.93982278301263,96.54327340503097,0.616261899471283,-1,-1,-1
8,18,811.3023915456693,428.83654761623734,19.153151243648782,56.67916956012275,0.6330124735832214,-1,-1,-1
8,19,762.3974699860726,425.7607749685229,20.680706818306362,60.756590106192256,0.6222662925720215,-1,-1,-1
9,1,1454.895016034421,417.0934105762335,76.24879206135243,174.69504170961147,0.9953662157058716,-1,-1,-1
9,2,451.41503163741874,426.70141440234806,68.74036870918144,177.4306121160734,0.9963085055351257,-1,-1,-1
9,3,1360.5256511155055,394.99179120347355,69.4087693326389,222.85537863681787,0.9924168586730957,-1,-1,-1
9,4,1156.0756612373352,417.72546588052523,35.687287400752865,104.36456290994194,0.9884563684463501,-1,-1,-1
9,5,532.9681655536683,430.5910931888117,55.72431466272184,163.7956859260595,0.9969289898872375,-1,-1,-1
9,6,1095.5367616351557,416.20315457048605,31.022786288005623,81.61206086257236,0.9842439889907837,-1,-1,-1
9,7,658.1696151192956,411.7683730105389,68.39739657085279,194.80712529466828,0.9840275049209595,-1,-1,-1
9,8,705.4187362943785,416.9822379690566,58.751453494933216,175.16528313511859,0.9912292957305908,-1,-1,-1
9,9,1209.5114772859179,410.5102557075759,38.362398612443975,113.33532429044845,0.9909017086029053,-1,-1,-1
9,10,568.2514063486228,426.1697377310899,61.363655266249054,173.41809393563668,0.985393226146698,-1,-1,-1
9,11,613.5355554205898,420.1583568407291,52.943536588544255,139.84591475613354,0.9663427472114563,-1,-1,-1
9,12,837.5527333334668,425.24740226703426,25.550598239979177,75.80560524585219,0.954958438873291,-1,-1,-1
9,13,945.3159707293728,418.9997554520815,34.563963703235075,102.21453903021961,0.9431210160255432,-1,-1,-1
9,14,827.0958422699892,428.60311991117123,18.739834761852247,57.224607279152615,0.9165123105049133,-1,-1,-1
9,15,791.0338352505973,423.10794150553585,23.118855024071205,68.80105707982601,0.9394615292549133,-1,-1,-1
9,16,378.5407465380979,428.26446595995185,25.4516753787753,57.98422338229195,0.8290106058120728,-1,-1,-1
9,17,1177.103895178086,417.17916776430906,32.91755434281621,96.47799641731623,0.616261899471283,-1,-1,-1
9,18,810.041785113565,428.4404905274687,19.160387097213803,56.700592768665764,0.6330124735832214,-1,-1,-1
9,19,760.897053441937,425.3731708478049,20.646388304033128,60.655760290166185,0.6222662925720215,-1,-1,-1
10,3,1363.2158627813744,401.6877560870268,72.23440095404723,231.4808073629739,0.9934433698654175,-1,-1,-1
10,4,1154.5164849741413,427.6927332879522,33.77134986751091,99.25716509543614,0.9186758399009705,-1,-1,-1
10,5,540.5540842189727,433.04520562121934,58.55593297807023,171.52368075983418,0.9792371988296509,-1,-1,-1
10,7,639.844841881667,416.95457533143525,71.53446368327032,203.47192322959032,0.9810329675674438,-1,-1,-1
10,10,583.5061484100902,426.46850193345006,54.66134026574069,153.84579747944878,0.9535492062568665,-1,-1,-1
10,15,788.8092435183207,436.9131143105962,20.018273948780816,59.436174210465815,0.945111870765686,-1,-1,-1
10,17,1180.5989114550512,420.6328330692981,36.65907813269183,107.15456081384222,0.9943469166755676,-1,-1,-1
10,18,806.8053935139732,436.5262164683289,19.499097942760958,57.670177476235516,0.8367283940315247,-1,-1,-1
10,1,1431.547211143413,423.95759010017207,77.1054880617015,177.54323173519194,0.9964948296546936,-1,-1,-1
10,2,428.90206861012064,431.8796293929342,69.16365978107177,178.17165639700593,0.997856080532074,-1,-1,-1
10,6,1082.7859191710736,424.5223643726217,31.51611244499442,82.95594861731155,0.9852343201637268,-1,-1,-1
10,13,932.1459923588269,424.38632246428716,36.465755701885136,107.43129874308455,0.9336476922035217,-1,-1,-1
10,14,819.9880915372775,436.1379908964487,22.428065184045003,68.06715196044023,0.9728873372077942,-1,-1,-1
10,19,764.7172340140983,435.99402864120714,20.617802427385676,60.17509074873914,0.9805772304534912,-1,-1,-1
10,21,502.5692443847656,441.58087158203125,58.683441162109375,168.884521484375,0.9949836730957031,-1,-1,-1
10,23,1131.635009765625,428.7500915527344,35.563232421875,107.56765747070312,0.9926912188529968,-1,-1,-1
10,27,736.1069946289062,436.1329345703125,22.32489013671875,62.926300048828125,0.9621905088424683,-1,-1,-1
10,28,708.0794067382812,441.3780517578125,21.81158447265625,64.39163208007812,0.9191112518310547,-1,-1,-1
10,29,339.2063293457031,436.85919189453125,27.2999267578125,59.88458251953125,0.8965668082237244,-1,-1,-1
10,31,727.8236083984375,441.4367980957031,18.20819091796875,54.923187255859375,0.5851253271102905,-1,-1,-1
11,3,1363.0465104358123,402.6831042618275,72.57715001221251,232.57917113890213,0.9934433698654175,-1,-1,-1
11,4,1153.1117962234648,429.0933563435094,33.451810969704546,98.31802005104583,0.9186758399009705,-1,-1,-1
11,5,540.3562228990544,433.0244166206866,58.86104924540966,172.4174241275224,0.9792371988296509,-1,-1,-1
11,7,635.776283412365,417.4366422491489,71.97935132456621,204.73736592412132,0.9810329675674438,-1,-1,-1
11,10,584.4123494582267,426.183013393479,53.6502213224719,150.99997598837825,0.9535492062568665,-1,-1,-1
11,15,787.1635809102308,438.63336193781333,19.635129208776505,58.29857979839138,0.945111870765686,-1,-1,-1
11,17,1179.9150554895446,421.02224230916283,37.17063144652616,108.64982410692235,0.9943469166755676,-1,-1,-1
11,18,805.2602711138868,437.354945623709,19.552632659642832,57.82849987478059,0.8367283940315247,-1,-1,-1
11,1,1426.7160948977553,424.9709207793363,77.16338287160117,177.67653246751115,0.9964948296546936,-1,-1,-1
11,2,424.2818959945604,432.43654962178084,69.17757203399032,178.207491565387,0.997856080532074,-1,-1,-1
11,6,1079.719876043425,425.5434565600594,31.606541209620104,83.19396769991917,0.9852343201637268,-1,-1,-1
11,13,929.0008096952864,425.09365837153416,36.69498094525531,108.10660711053653,0.9336476922035217,-1,-1,-1
11,14,817.7732059972938,437.0519130785908,22.909530228158253,69.52834899398135,0.9728873372077942,-1,-1,-1
11,19,764.0041683519792,437.21472189365306,20.564244126161597,60.018767419335674,0.9805772304534912,-1,-1,-1
11,21,499.56405511598143,441.8878531968298,58.664803535954256,168.85221320538483,0.9949836730957031,-1,-1,-1
11,23,1129.3835590205097,428.7227089621804,35.42835990965214,107.1820237341006,0.9926912188529968,-1,-1,-1
11,27,734.3727610946718,436.6134804969977,22.10465213916892,62.305319037319215,0.9621905088424683,-1,-1,-1
11,28,705.619425517821,441.54565757562307,21.8762481540531,64.62221255972366,0.9191112518310547,-1,-1,-1
11,29,336.13447975773784,436.914513201753,27.071983119548264,59.38009668775827,0.8965668082237244,-1,-1,-1
11,31,725.3503761038368,441.61526161383006,17.930936438375028,54.08107990863895,0.5851253271102905,-1,-1,-1
12,3,1362.877187171598,403.6784410139169,72.91991088590346,233.6775709309006,0.9934433698654175,-1,-1,-1
12,4,1151.7071132745516,430.4939871310624,33.132268214501046,97.37887329843808,0.9186758399009705,-1,-1,-1
12,5,540.1583712034572,433.0036317088127,59.16616547200988,173.31118359839112,0.9792371988296509,-1,-1,-1
12,7,631.7077124903931,417.91870201194064,72.4242433300032,206.00280806950366,0.9810329675674438,-1,-1,-1
12,10,585.3185424252994,425.8975225325244,52.639108855924356,148.15417266142057,0.9535492062568665,-1,-1,-1
12,15,785.5179312778549,440.35360799337684,19.2519798755384,57.160979082121514,0.945111870765686,-1,-1,-1
12,17,1179.2312198059788,421.4116488485609,37.68219514210719,110.1451101840713,0.9943469166755676,-1,-1,-1
12,18,803.7151374193854,438.1836589395965,19.606168454358794,57.98684373047753,0.8367283940315247,-1,-1,-1
12,1,1421.884977963521,425.9842547770711,77.22125812537703,177.80981387878163,0.9964948296546936,-1,-1,-1
12,2,419.6617181078541,432.99346690895965,69.19148979884756,178.24334190316162,0.997856080532074,-1,-1,-1
12,6,1076.6538424766056,426.564545760899,31.696969371531765,83.43197863084403,0.9852343201637268,-1,-1,-1
12,13,925.8556383863473,425.800994629592,36.924211977035895,108.78194483322885,0.9336476922035217,-1,-1,-1
12,14,815.5583426216369,437.9658467166359,23.390990999948745,70.98953631325932,0.9728873372077942,-1,-1,-1
12,19,763.2911306212217,438.43542176416514,20.510679785346362,59.86243191527295,0.9805772304534912,-1,-1,-1
12,21,498.8476441310168,441.96093894515303,58.66213622535832,168.84453845457855,0.9949836730957031,-1,-1,-1
12,23,1128.8465933502052,428.7161871317531,35.39801287416179,107.09020913141623,0.9926912188529968,-1,-1,-1
12,27,733.9598377268472,436.72790330140145,22.0521978567999,62.157469771885744,0.9621905088424683,-1,-1,-1
12,28,705.0321118347449,441.5855696122175,21.894828448046642,64.67709775386679,0.9191112518310547,-1,-1,-1
12,29,335.4033311296499,436.9276758652017,27.01722118163431,59.259979632340475,0.8965668082237244,-1,-1,-1
12,31,724.7617396049552,441.65774699100484,17.864461655600905,53.8805833044104,0.5851253271102905,-1,-1,-1
13,3,1362.707841999093,404.67379368345206,73.26266100433962,234.7759642037478,0.9934433698654175,-1,-1,-1
13,4,1150.3023870958466,431.89462069010153,32.81273216230785,96.43972594914335,0.9186758399009705,-1,-1,-1
13,5,539.960519891371,432.9828484043599,59.47128838912355,174.20494924709996,0.9792371988296509,-1,-1,-1
13,7,627.6391581386284,418.40075899850854,72.86913476028273,207.26825001389966,0.9810329675674438,-1,-1,-1
13,10,586.2247324797149,425.6120308757089,51.62799860250594,145.30837547351024,0.9535492062568665,-1,-1,-1
13,15,783.872263113283,442.0738534936329,18.868832530446046,56.02337638174678,0.945111870765686,-1,-1,-1
13,17,1178.5473564019794,421.80105412494146,38.193754514431326,111.6404056214592,0.9943469166755676,-1,-1,-1
13,18,802.1699993160394,439.0123865774706,19.65970495180154,58.14517543212195,0.8367283940315247,-1,-1,-1
13,1,1417.053854108091,426.99759008128217,77.27913930245971,177.94308790565177,0.9964948296546936,-1,-1,-1
13,2,415.04153838849743,433.55038304769533,69.20540937658842,178.27919788415522,0.997856080532074,-1,-1,-1
13,6,1073.587811972541,427.5856338422895,31.787398804503052,83.66998649321704,0.9852343201637268,-1,-1,-1
13,13,922.7104559777273,426.5083310174326,37.153435749395285,109.45725351075171,0.9336476922035217,-1,-1,-1
13,14,813.3434635481285,438.87976530794896,23.87246009175409,72.45073941773099,0.9728873372077942,-1,-1,-1
13,19,762.5780808180434,439.65612406705907,20.45711709863463,59.7060919313871,0.9805772304534912,-1,-1,-1
13,21,498.13123132329764,442.03402723986505,58.659474475603844,168.83687639139242,0.9949836730957031,-1,-1,-1
13,23,1128.3096382515437,428.70965831191563,35.36766431940247,106.99840829921159,0.9926912188529968,-1,-1,-1
13,27,733.5469388802328,436.84231714647365,21.99974231511266,62.00961432896979,0.9621905088424683,-1,-1,-1
13,28,704.4448116265693,441.6254858838978,21.91341138836265,64.73199393614365,0.9191112518310547,-1,-1,-1
13,29,334.6721826700976,436.94085385727567,26.962458701191235,59.139862371464545,0.8965668082237244,-1,-1,-1
13,31,724.1730939360777,441.7002281628186,17.797984409582952,53.68008410534089,0.5851253271102905,-1,-1,-1
14,3,1362.5384834650652,405.669132191974,73.60541702331629,235.8743347218856,0.9934433698654175,-1,-1,-1
14,4,1148.897689402655,433.2952552476795,32.49319234730903,95.50057835461473,0.9186758399009705,-1,-1,-1
14,5,539.7626725103954,432.9620657045024,59.776406215117035,175.09871716425346,0.9792371988296509,-1,-1,-1
14,7,623.5706102139155,418.88281495144565,73.31402566679932,208.5336918880639,0.9810329675674438,-1,-1,-1
14,10,587.1309215400383,425.32653894115714,50.61688915667613,142.462580452539,0.9535492062568665,-1,-1,-1
14,15,782.2266110794919,443.79409880500634,18.485682311259005,54.885772962852,0.945111870765686,-1,-1,-1
14,17,1177.863519236596,422.1904588841675,38.705318030297626,113.13570462282364,0.9943469166755676,-1,-1,-1
14,18,800.6248780030163,439.84109936141664,19.713245392648012,58.303522807654744,0.8367283940315247,-1,-1,-1
